Oct 30, 2007
Charlotte Bobcats 90, Miami Heat 88 at Miami
New York Knicks 97, Minnesota Timberwolves 93 at New York
Phoenix Suns 103, Cleveland Cavaliers 92 at Phoenix
Boston Celtics 98, Toronto Raptors 95 OT at Toronto
Nov 5, 2007
Dallas Mavericks 107, Houston Rockets 98 at Dallas
Nov 6, 2007
Phoenix Suns 115, Charlotte Bobcats 83 at Charlotte
Los Angeles Clippers 97, Chicago Bulls 91 at Chicago
Cleveland Cavaliers 108, Golden State Warriors 104 at Golden State
Houston Rockets 89, San Antonio Spurs 81 at Houston
New Orleans Hornets 118, Los Angeles Lakers 104 at Los Angeles
Milwaukee Bucks 112, Toronto Raptors 85 at Milwaukee
Orlando Magic 111, Minnesota Timberwolves 103 at Minnesota
New Jersey Nets 87, Atlanta Hawks 82 at New Jersey
New York Knicks 119, Denver Nuggets 112 at New York
Sacramento Kings 104, Seattle Supersonics 98 at Sacramento
Nov 7, 2007
Atlanta Hawks 105, Phoenix Suns 96 at Atlanta
Boston Celtics 119, Denver Nuggets 93 at Boston
Los Angeles Clippers 104, Indiana Pacers 89 at Indiana
Philadelphia 76ers 94, Charlotte Bobcats 63 at Philadelphia
Portland Trail Blazers 93, New Orleans Hornets 90 at Portland
San Antonio Spurs 88, Miami Heat 78 at San Antonio
Memphis Grizzlies 105, Seattle Supersonics 98 at Seattle
Orlando Magic 105, Toronto Raptors 96 at Toronto
Utah Jazz 103, Cleveland Cavaliers 101 at Utah
Nov 8, 2007
Chicago Bulls 97, Detroit Pistons 93 at Chicago
Dallas Mavericks 120, Golden State Warriors 115 at Golden State
New Jersey Nets 87, Washington Wizards 85 at New Jersey
Nov 9, 2007
Boston Celtics 106, Atlanta Hawks 83 at Boston
Charlotte Bobcats 96, Indiana Pacers 87 at Charlotte
Detroit Pistons 103, Los Angeles Clippers 79 at Detroit
Houston Rockets 104, Milwaukee Bucks 88 at Houston
Los Angeles Lakers 107, Minnesota Timberwolves 93 at Los Angeles
Phoenix Suns 106, Miami Heat 101 at Miami
San Antonio Spurs 97, New Orleans Hornets 85 at New Orleans
Orlando Magic 112, New York Knicks 102 at New York
Toronto Raptors 105, Philadelphia 76ers 103 at Philadelphia
Portland Trail Blazers 110, Memphis Grizzlies 98 at Portland
Cleveland Cavaliers 93, Sacramento Kings 91 at Sacramento
Utah Jazz 103, Seattle Supersonics 101 at Seattle
Denver Nuggets 118, Washington Wizards 92 at Washington
Nov 10, 2007
Toronto Raptors 101, Chicago Bulls 71 at Chicago
Denver Nuggets 113, Indiana Pacers 106 at Indiana
Boston Celtics 112, New Jersey Nets 101 at New Jersey
Phoenix Suns 106, Orlando Magic 96 at Orlando
Portland Trail Blazers 91, Dallas Mavericks 82 at Portland
Sacramento Kings 100, Minnesota Timberwolves 93 at Sacramento
Utah Jazz 118, Memphis Grizzlies 94 at Utah
Nov 11, 2007
Washington Wizards 101, Atlanta Hawks 90 at Atlanta
Houston Rockets 85, Charlotte Bobcats 82 at Charlotte
Cleveland Cavaliers 103, Los Angeles Clippers 95 at Los Angeles
Miami Heat 75, New York Knicks 72 at New York
New Orleans Hornets 93, Philadelphia 76ers 72 at Philadelphia
San Antonio Spurs 113, Milwaukee Bucks 88 at San Antonio
Detroit Pistons 107, Seattle Supersonics 103 at Seattle
Nov 12, 2007
Denver Nuggets 122, Cleveland Cavaliers 100 at Denver
New Orleans Hornets 84, New Jersey Nets 82 at New Jersey
Utah Jazz 117, Sacramento Kings 93 at Utah
Nov 13, 2007
Charlotte Bobcats 91, Miami Heat 76 at Charlotte
Dallas Mavericks 99, Philadelphia 76ers 84 at Dallas
Boston Celtics 101, Indiana Pacers 86 at Indiana
Memphis Grizzlies 105, Houston Rockets 99 at Memphis
Orlando Magic 103, Seattle Supersonics 76 at Orlando
Phoenix Suns 113, New York Knicks 102 at Phoenix
Portland Trail Blazers 102, Detroit Pistons 94 at Portland
San Antonio Spurs 107, Los Angeles Lakers 92 at San Antonio
Nov 14, 2007
Atlanta Hawks 117, Charlotte Bobcats 109 at Atlanta
Boston Celtics 91, New Jersey Nets 69 at Boston
Orlando Magic 117, Cleveland Cavaliers 116 OT at Cleveland
Denver Nuggets 110, Portland Trail Blazers 93 at Denver
Detroit Pistons 111, Golden State Warriors 104 at Golden State
Los Angeles Lakers 93, Houston Rockets 90 at Houston
Los Angeles Clippers 84, New York Knicks 81 at Los Angeles
Seattle Supersonics 104, Miami Heat 95 at Miami
Milwaukee Bucks 102, Memphis Grizzlies 99 at Milwaukee
Minnesota Timberwolves 108, Sacramento Kings 103 at Minnesota
New Orleans Hornets 95, Philadelphia 76ers 76 at New Orleans
Utah Jazz 92, Toronto Raptors 88 at Toronto
Washington Wizards 103, Indiana Pacers 90 at Washington
Nov 15, 2007
Dallas Mavericks 105, San Antonio Spurs 92 at Dallas
Phoenix Suns 112, Chicago Bulls 102 at Phoenix
Nov 16, 2007
Seattle Supersonics 126, Atlanta Hawks 123 2OT at Atlanta
Boston Celtics 92, Miami Heat 91 at Boston
Cleveland Cavaliers 99, Utah Jazz 94 at Cleveland
Golden State Warriors 122, Los Angeles Clippers 105 at Golden State
Los Angeles Lakers 103, Detroit Pistons 91 at Los Angeles
New Orleans Hornets 120, Memphis Grizzlies 118 OT at Memphis
Washington Wizards 105, Minnesota Timberwolves 89 at Minnesota
Orlando Magic 95, New Jersey Nets 70 at New Jersey
Philadelphia 76ers 92, Portland Trail Blazers 88 at Philadelphia
Sacramento Kings 123, New York Knicks 118 2OT at Sacramento
San Antonio Spurs 90, Houston Rockets 84 at San Antonio
Toronto Raptors 110, Indiana Pacers 101 at Toronto
Nov 17, 2007
Charlotte Bobcats 100, Seattle Supersonics 84 at Charlotte
Dallas Mavericks 108, Memphis Grizzlies 105 at Dallas
Denver Nuggets 115, New York Knicks 83 at Denver
Phoenix Suns 115, Houston Rockets 105 at Houston
Indiana Pacers 117, Utah Jazz 97 at Indiana
Chicago Bulls 92, Los Angeles Clippers 73 at Los Angeles
Milwaukee Bucks 105, Atlanta Hawks 96 at Milwaukee
New Orleans Hornets 100, Minnesota Timberwolves 82 at Minnesota
Miami Heat 91, New Jersey Nets 87 at New Jersey
Washington Wizards 109, Portland Trail Blazers 90 at Washington
Nov 18, 2007
Los Angeles Lakers 106, Chicago Bulls 78 at Los Angeles
Orlando Magic 104, Boston Celtics 102 at Orlando
Sacramento Kings 105, Detroit Pistons 95 at Sacramento
Golden State Warriors 106, Toronto Raptors 100 at Toronto
Nov 19, 2007
Charlotte Bobcats 101, Portland Trail Blazers 92 at Charlotte
Memphis Grizzlies 125, Seattle Supersonics 108 at Memphis
Orlando Magic 95, New Orleans Hornets 88 at New Orleans
Utah Jazz 102, New Jersey Nets 75 at Utah
Nov 20, 2007
San Antonio Spurs 95, Atlanta Hawks 83 at Atlanta
Milwaukee Bucks 111, Cleveland Cavaliers 107 at Cleveland
Dallas Mavericks 105, Toronto Raptors 99 at Dallas
Denver Nuggets 112, Chicago Bulls 91 at Denver
Los Angeles Lakers 134, Indiana Pacers 114 at Indiana
Golden State Warriors 108, New York Knicks 82 at New York
Phoenix Suns 100, Sacramento Kings 98 at Sacramento
Washington Wizards 116, Philadelphia 76ers 101 at Washington
Nov 21, 2007
Dallas Mavericks 100, Houston Rockets 94 at Houston
Los Angeles Clippers 101, Denver Nuggets 90 at Los Angeles
Toronto Raptors 95, Memphis Grizzlies 89 at Memphis
Atlanta Hawks 82, Miami Heat 79 at Miami
Milwaukee Bucks 110, Los Angeles Lakers 103 at Milwaukee
Cleveland Cavaliers 97, Minnesota Timberwolves 86 at Minnesota
Indiana Pacers 105, New Orleans Hornets 93 at New Orleans
Phoenix Suns 127, Sacramento Kings 111 at Phoenix
New Jersey Nets 106, Portland Trail Blazers 101 at Portland
San Antonio Spurs 128, Orlando Magic 110 at San Antonio
Boston Celtics 105, Golden State Warriors 82 at Boston
Washington Wizards 114, Charlotte Bobcats 111 OT at Charlotte
Detroit Pistons 98, New York Knicks 86 at Detroit
Nov 23, 2007
Boston Celtics 107, Los Angeles Lakers 94 at Boston
Denver Nuggets 99, Minnesota Timberwolves 93 at Denver
Detroit Pistons 83, Philadelphia 76ers 78 at Detroit
Indiana Pacers 111, Dallas Mavericks 107 at Indiana
Miami Heat 98, Houston Rockets 91 at Miami
Orlando Magic 105, Charlotte Bobcats 92 at Orlando
Phoenix Suns 113, Los Angeles Clippers 94 at Phoenix
Portland Trail Blazers 87, Sacramento Kings 84 at Portland
San Antonio Spurs 101, Memphis Grizzlies 88 at San Antonio
New Jersey Nets 98, Seattle Supersonics 93 at Seattle
Utah Jazz 99, New Orleans Hornets 71 at Utah
Golden State Warriors 123, Washington Wizards 115 at Washington
Nov 24, 2007
Boston Celtics 96, Charlotte Bobcats 95 at Charlotte
Cleveland Cavaliers 111, Toronto Raptors 108 at Cleveland
Houston Rockets 109, Denver Nuggets 81 at Houston
New Orleans Hornets 98, Los Angeles Clippers 89 at Los Angeles
Memphis Grizzlies 124, Washington Wizards 118 at Memphis
Milwaukee Bucks 97, Dallas Mavericks 95 at Milwaukee
Atlanta Hawks 94, Minnesota Timberwolves 87 at Minnesota
New York Knicks 85, Chicago Bulls 78 at New York
Orlando Magic 120, Miami Heat 99 at Orlando
Golden State Warriors 100, Philadelphia 76ers 98 OT at Philadelphia
Nov 25, 2007
Utah Jazz 103, Detroit Pistons 93 at Detroit
Cleveland Cavaliers 111, Indiana Pacers 106 at Indiana
New Jersey Nets 102, Los Angeles Lakers 100 at Los Angeles
San Antonio Spurs 116, Seattle Supersonics 101 at Seattle
Toronto Raptors 93, Chicago Bulls 78 at Toronto
Nov 26, 2007
Washington Wizards 110, Dallas Mavericks 98 at Dallas
Golden State Warriors 129, Phoenix Suns 114 at Golden State
Houston Rockets 88, Los Angeles Clippers 71 at Los Angeles
Minnesota Timberwolves 103, New Orleans Hornets 94 at New Orleans
New York Knicks 113, Utah Jazz 109 at New York
Orlando Magic 85, Portland Trail Blazers 74 at Portland
Sacramento Kings 112, San Antonio Spurs 99 at Sacramento
Nov 27, 2007
Chicago Bulls 90, Atlanta Hawks 78 at Chicago
Cleveland Cavaliers 109, Boston Celtics 104 OT at Cleveland
Indiana Pacers 112, Denver Nuggets 110 at Denver
Los Angeles Lakers 106, Seattle Supersonics 99 at Los Angeles
Miami Heat 110, Charlotte Bobcats 90 at Miami
Philadelphia 76ers 114, Milwaukee Bucks 99 at Milwaukee
Memphis Grizzlies 110, New Jersey Nets 103 at New Jersey
Nov 28, 2007
Atlanta Hawks 96, Milwaukee Bucks 80 at Atlanta
Dallas Mavericks 109, Minnesota Timberwolves 103 at Dallas
Detroit Pistons 109, Cleveland Cavaliers 74 at Detroit
Utah Jazz 106, Philadelphia 76ers 95 at Philadelphia
Houston Rockets 100, Phoenix Suns 94 at Phoenix
Indiana Pacers 95, Portland Trail Blazers 89 at Portland
Golden State Warriors 103, Sacramento Kings 96 at Sacramento
San Antonio Spurs 109, Washington Wizards 94 at San Antonio
Orlando Magic 110, Seattle Supersonics 94 at Seattle
Toronto Raptors 103, Memphis Grizzlies 91 at Toronto
Nov 29, 2007
Boston Celtics 104, New York Knicks 59 at Boston
Golden State Warriors 113, Houston Rockets 94 at Golden State
Los Angeles Lakers 127, Denver Nuggets 99 at Los Angeles
Nov 30, 2007
New Orleans Hornets 92, Atlanta Hawks 86 at Atlanta
Dallas Mavericks 91, Portland Trail Blazers 80 at Dallas
Denver Nuggets 123, Los Angeles Clippers 107 at Denver
Boston Celtics 95, Miami Heat 85 at Miami
San Antonio Spurs 106, Minnesota Timberwolves 91 at Minnesota
New York Knicks 91, Milwaukee Bucks 88 at New York
Philadelphia 76ers 85, Washington Wizards 84 at Philadelphia
Phoenix Suns 110, Orlando Magic 106 at Phoenix
Seattle Supersonics 95, Indiana Pacers 93 at Seattle
Toronto Raptors 91, Cleveland Cavaliers 82 at Toronto
Utah Jazz 120, Los Angeles Lakers 96 at Utah
Dec 1, 2007
Chicago Bulls 111, Charlotte Bobcats 95 at Chicago
Memphis Grizzlies 109, Minnesota Timberwolves 80 at Memphis
Detroit Pistons 117, Milwaukee Bucks 91 at Milwaukee
New Jersey Nets 94, Philadelphia 76ers 92 OT at New Jersey
New Orleans Hornets 112, Dallas Mavericks 108 OT at New Orleans
Sacramento Kings 107, Houston Rockets 99 at Sacramento
Washington Wizards 101, Toronto Raptors 97 at Washington
Dec 2, 2007
Boston Celtics 80, Cleveland Cavaliers 70 at Boston
Denver Nuggets 115, Miami Heat 89 at Denver
Detroit Pistons 118, New Jersey Nets 95 at Detroit
Indiana Pacers 101, Los Angeles Clippers 95 at Los Angeles
Orlando Magic 104, Los Angeles Lakers 97 at Los Angeles
Phoenix Suns 115, New York Knicks 104 at New York
San Antonio Spurs 100, Portland Trail Blazers 79 at San Antonio
Golden State Warriors 109, Seattle Supersonics 96 at Seattle
Dec 3, 2007
Dallas Mavericks 103, Chicago Bulls 98 at Chicago
Orlando Magic 123, Golden State Warriors 117 OT at Golden State
Portland Trail Blazers 106, Memphis Grizzlies 105 at Memphis
Atlanta Hawks 88, Philadelphia 76ers 79 at Philadelphia
Toronto Raptors 98, Charlotte Bobcats 79 at Toronto
Utah Jazz 110, Miami Heat 101 at Utah
Dec 4, 2007
Detroit Pistons 106, Atlanta Hawks 95 at Atlanta
New Jersey Nets 100, Cleveland Cavaliers 79 at Cleveland
Phoenix Suns 121, Indiana Pacers 117 at Indiana
Milwaukee Bucks 87, Los Angeles Clippers 78 at Los Angeles
Los Angeles Lakers 116, Minnesota Timberwolves 95 at Minnesota
Sacramento Kings 117, Utah Jazz 107 at Sacramento
Dec 5, 2007
Chicago Bulls 91, Charlotte Bobcats 82 at Charlotte
Los Angeles Lakers 111, Denver Nuggets 107 at Denver
Golden State Warriors 120, Milwaukee Bucks 90 at Golden State
Houston Rockets 105, Memphis Grizzlies 92 at Houston
New York Knicks 100, New Jersey Nets 93 at New Jersey
Detroit Pistons 91, New Orleans Hornets 76 at New Orleans
Boston Celtics 113, Philadelphia 76ers 103 at Philadelphia
San Antonio Spurs 97, Dallas Mavericks 95 at San Antonio
Seattle Supersonics 95, Los Angeles Clippers 88 at Seattle
Phoenix Suns 136, Toronto Raptors 123 at Toronto
Washington Wizards 105, Cleveland Cavaliers 86 at Washington
Dec 6, 2007
Atlanta Hawks 90, Minnesota Timberwolves 89 at Atlanta
Denver Nuggets 122, Dallas Mavericks 109 at Dallas
Portland Trail Blazers 112, Miami Heat 106 at Portland
Dec 7, 2007
Boston Celtics 112, Toronto Raptors 84 at Boston
Chicago Bulls 98, Detroit Pistons 91 at Detroit
Golden State Warriors 120, Miami Heat 113 at Golden State
Houston Rockets 96, New Jersey Nets 89 at New Jersey
New Orleans Hornets 118, Memphis Grizzlies 116 OT at New Orleans
Indiana Pacers 115, Orlando Magic 109 at Orlando
Philadelphia 76ers 101, New York Knicks 90 at Philadelphia
Los Angeles Clippers 97, Sacramento Kings 87 at Sacramento
San Antonio Spurs 104, Utah Jazz 98 at San Antonio
Seattle Supersonics 104, Milwaukee Bucks 98 at Seattle
Phoenix Suns 122, Washington Wizards 107 at Washington
Dec 8, 2007
Atlanta Hawks 86, Memphis Grizzlies 78 at Atlanta
Charlotte Bobcats 96, Cleveland Cavaliers 93 at Charlotte
Boston Celtics 92, Chicago Bulls 81 at Chicago
Dallas Mavericks 125, Utah Jazz 117 at Dallas
Denver Nuggets 101, Sacramento Kings 97 at Denver
Minnesota Timberwolves 100, Phoenix Suns 93 at Minnesota
Philadelphia 76ers 105, New York Knicks 77 at New York
Dec 9, 2007
Detroit Pistons 104, Charlotte Bobcats 85 at Detroit
Miami Heat 100, Los Angeles Clippers 94 at Los Angeles
Los Angeles Lakers 123, Golden State Warriors 113 at Los Angeles
New Orleans Hornets 91, Seattle Supersonics 88 at New Orleans
Portland Trail Blazers 117, Milwaukee Bucks 113 OT at Portland
Toronto Raptors 93, Houston Rockets 80 at Toronto
Washington Wizards 104, New Jersey Nets 89 at Washington
Dec 10, 2007
Dallas Mavericks 99, New York Knicks 89 at New York
Atlanta Hawks 98, Orlando Magic 87 at Orlando
Philadelphia 76ers 100, Houston Rockets 88 at Philadelphia
Miami Heat 117, Phoenix Suns 113 at Phoenix
Sacramento Kings 96, Milwaukee Bucks 93 at Sacramento
Dec 11, 2007
Toronto Raptors 100, Atlanta Hawks 88 at Atlanta
Chicago Bulls 123, Seattle Supersonics 96 at Chicago
Cleveland Cavaliers 118, Indiana Pacers 105 at Cleveland
Golden State Warriors 96, San Antonio Spurs 84 at Golden State
Detroit Pistons 113, Memphis Grizzlies 103 at Memphis
Los Angeles Clippers 91, New Jersey Nets 82 at New Jersey
Portland Trail Blazers 97, Utah Jazz 89 at Utah
Washington Wizards 102, Minnesota Timberwolves 88 at Washington
Dec 12, 2007
Boston Celtics 90, Sacramento Kings 78 at Boston
Charlotte Bobcats 108, Los Angeles Clippers 103 at Charlotte
Denver Nuggets 105, New Orleans Hornets 99 at Denver
Houston Rockets 80, Detroit Pistons 77 at Houston
Indiana Pacers 117, Chicago Bulls 102 at Indiana
Milwaukee Bucks 100, Orlando Magic 86 at Milwaukee
Seattle Supersonics 117, New York Knicks 110 at New York
Philadelphia 76ers 98, Minnesota Timberwolves 94 at Philadelphia
Phoenix Suns 103, Utah Jazz 98 at Phoenix
Portland Trail Blazers 105, Golden State Warriors 95 at Portland
Toronto Raptors 92, Dallas Mavericks 76 at Toronto
Dec 13, 2007
Los Angeles Lakers 102, San Antonio Spurs 97 at Los Angeles
Washington Wizards 104, Miami Heat 91 at Miami
Dec 14, 2007
Boston Celtics 104, Milwaukee Bucks 82 at Boston
Orlando Magic 103, Charlotte Bobcats 87 at Charlotte
Chicago Bulls 101, New York Knicks 96 at Chicago
Dallas Mavericks 89, New Orleans Hornets 80 at Dallas
Detroit Pistons 91, Atlanta Hawks 81 at Detroit
Golden State Warriors 108, Los Angeles Lakers 106 at Golden State
Toronto Raptors 104, Indiana Pacers 93 at Indiana
Los Angeles Clippers 98, Memphis Grizzlies 91 at Memphis
Seattle Supersonics 99, Minnesota Timberwolves 88 at Minnesota
New Jersey Nets 105, Cleveland Cavaliers 97 at New Jersey
Sacramento Kings 109, Philadelphia 76ers 99 at Philadelphia
Portland Trail Blazers 99, Utah Jazz 91 at Portland
Dec 15, 2007
Atlanta Hawks 93, Charlotte Bobcats 84 at Atlanta
Philadelphia 76ers 92, Cleveland Cavaliers 86 at Cleveland
Dallas Mavericks 96, Houston Rockets 83 at Houston
Indiana Pacers 106, Miami Heat 103 at Miami
Milwaukee Bucks 95, Minnesota Timberwolves 92 at Milwaukee
New Orleans Hornets 101, Phoenix Suns 98 at New Orleans
New York Knicks 94, New Jersey Nets 86 at New York
Memphis Grizzlies 123, Orlando Magic 119 at Orlando
San Antonio Spurs 102, Denver Nuggets 91 at San Antonio
Utah Jazz 96, Seattle Supersonics 75 at Utah
Washington Wizards 92, Sacramento Kings 79 at Washington
Dec 16, 2007
Portland Trail Blazers 116, Denver Nuggets 105 at Denver
Detroit Pistons 109, Golden State Warriors 87 at Detroit
Los Angeles Lakers 113, Los Angeles Clippers 92 at Los Angeles
Boston Celtics 90, Toronto Raptors 77 at Toronto
Dec 17, 2007
Atlanta Hawks 116, Utah Jazz 111 at Atlanta
Cleveland Cavaliers 104, Milwaukee Bucks 99 2OT at Cleveland
Dallas Mavericks 111, Orlando Magic 108 at Dallas
Golden State Warriors 125, Memphis Grizzlies 117 at Memphis
Miami Heat 91, Minnesota Timberwolves 87 at Miami
Indiana Pacers 119, New York Knicks 92 at New York
Portland Trail Blazers 88, New Orleans Hornets 76 at Portland
Phoenix Suns 100, San Antonio Spurs 95 at San Antonio
Dec 18, 2007
Los Angeles Lakers 103, Chicago Bulls 91 at Chicago
Toronto Raptors 80, Los Angeles Clippers 77 at Los Angeles
Sacramento Kings 106, New Jersey Nets 101 at New Jersey
Dec 19, 2007
Atlanta Hawks 114, Miami Heat 111 OT at Atlanta
Detroit Pistons 87, Boston Celtics 85 at Boston
Charlotte Bobcats 98, Utah Jazz 92 at Charlotte
Dallas Mavericks 108, Phoenix Suns 105 at Dallas
Orlando Magic 97, Houston Rockets 92 at Houston
Indiana Pacers 102, Philadelphia 76ers 85 at Indiana
Memphis Grizzlies 88, San Antonio Spurs 85 at Memphis
Sacramento Kings 102, Milwaukee Bucks 89 at Milwaukee
Golden State Warriors 111, Minnesota Timberwolves 98 at Minnesota
New York Knicks 108, Cleveland Cavaliers 90 at New York
Portland Trail Blazers 101, Toronto Raptors 96 at Portland
New Orleans Hornets 107, Seattle Supersonics 93 at Seattle
Chicago Bulls 95, Washington Wizards 84 at Washington
Dec 20, 2007
Cleveland Cavaliers 94, Los Angeles Lakers 90 at Cleveland
Denver Nuggets 112, Houston Rockets 111 2OT at Denver
New Jersey Nets 107, Miami Heat 103 OT at Miami
Dec 21, 2007
Boston Celtics 107, Chicago Bulls 82 at Boston
Charlotte Bobcats 105, New York Knicks 95 at Charlotte
Dallas Mavericks 102, Los Angeles Clippers 89 at Dallas
Detroit Pistons 94, Memphis Grizzlies 67 at Detroit
Minnesota Timberwolves 131, Indiana Pacers 118 at Minnesota
Utah Jazz 113, Orlando Magic 94 at Orlando
Los Angeles Lakers 106, Philadelphia 76ers 101 at Philadelphia
Portland Trail Blazers 99, Denver Nuggets 96 at Portland
Seattle Supersonics 123, Toronto Raptors 115 at Seattle
Atlanta Hawks 97, Washington Wizards 92 at Washington
Dec 22, 2007
Houston Rockets 116, Chicago Bulls 98 at Chicago
Indiana Pacers 93, Washington Wizards 85 at Indiana
Philadelphia 76ers 99, Memphis Grizzlies 97 at Memphis
Miami Heat 104, Utah Jazz 102 at Miami
Milwaukee Bucks 103, Charlotte Bobcats 99 at Milwaukee
New Jersey Nets 100, Golden State Warriors 95 at New Jersey
New Orleans Hornets 110, Minnesota Timberwolves 76 at New Orleans
Phoenix Suns 122, Toronto Raptors 103 at Phoenix
San Antonio Spurs 99, Los Angeles Clippers 90 at San Antonio
Dec 23, 2007
Boston Celtics 103, Orlando Magic 91 at Boston
Golden State Warriors 105, Cleveland Cavaliers 96 at Cleveland
Detroit Pistons 94, Houston Rockets 82 at Detroit
Los Angeles Lakers 95, New York Knicks 90 at New York
Denver Nuggets 106, Sacramento Kings 105 at Sacramento
Dec 25, 2007
Cleveland Cavaliers 96, Miami Heat 82 at Cleveland
Los Angeles Lakers 122, Phoenix Suns 115 at Los Angeles
Portland Trail Blazers 89, Seattle Supersonics 79 at Portland
Dec 26, 2007
Boston Celtics 89, Sacramento Kings 69 at Sacramento
San Antonio Spurs 94, Chicago Bulls 79 at San Antonio
Utah Jazz 99, Dallas Mavericks 90 at Utah
Atlanta Hawks 107, Indiana Pacers 95 at Atlanta
Washington Wizards 108, Charlotte Bobcats 104 at Charlotte
Denver Nuggets 125, Milwaukee Bucks 105 at Denver
Golden State Warriors 105, Minnesota Timberwolves 101 at Golden State
New Orleans Hornets 116, Memphis Grizzlies 98 at Memphis
Detroit Pistons 101, New Jersey Nets 83 at New Jersey
Orlando Magic 110, New York Knicks 96 at Orlando
Philadelphia 76ers 96, Miami Heat 85 at Philadelphia
Dec 27, 2007
Cleveland Cavaliers 88, Dallas Mavericks 81 at Dallas
Phoenix Suns 108, Los Angeles Clippers 88 at Los Angeles
Boston Celtics 104, Seattle Supersonics 96 at Seattle
Dec 28, 2007
New Orleans Hornets 99, Charlotte Bobcats 85 at Charlotte
Chicago Bulls 103, Milwaukee Bucks 99 at Chicago
Detroit Pistons 114, Indiana Pacers 101 at Detroit
Denver Nuggets 124, Golden State Warriors 120 at Golden State
Los Angeles Lakers 123, Utah Jazz 109 at Los Angeles
Houston Rockets 103, Memphis Grizzlies 83 at Memphis
Orlando Magic 121, Miami Heat 114 OT at Miami
New Jersey Nets 109, Washington Wizards 106 at New Jersey
Phoenix Suns 94, Los Angeles Clippers 88 at Phoenix
Portland Trail Blazers 109, Minnesota Timberwolves 98 at Portland
Philadelphia 76ers 92, Sacramento Kings 80 at Sacramento
Toronto Raptors 83, San Antonio Spurs 73 at San Antonio
Dec 29, 2007
Dallas Mavericks 97, Atlanta Hawks 84 at Dallas
Houston Rockets 91, Toronto Raptors 79 at Houston
Detroit Pistons 98, Indiana Pacers 92 at Indiana
New Jersey Nets 97, Milwaukee Bucks 95 at Milwaukee
New Orleans Hornets 86, Cleveland Cavaliers 76 at New Orleans
Orlando Magic 104, Charlotte Bobcats 95 at Orlando
Seattle Supersonics 109, Minnesota Timberwolves 90 at Seattle
Boston Celtics 104, Utah Jazz 98 at Utah
Washington Wizards 96, Miami Heat 74 at Washington
Dec 30, 2007
Golden State Warriors 105, Denver Nuggets 95 at Denver
Boston Celtics 110, Los Angeles Lakers 91 at Los Angeles
Chicago Bulls 100, New York Knicks 83 at New York
Portland Trail Blazers 97, Philadelphia 76ers 72 at Portland
Phoenix Suns 117, Sacramento Kings 102 at Sacramento
San Antonio Spurs 111, Memphis Grizzlies 87 at San Antonio
Dec 31, 2007
Charlotte Bobcats 107, Indiana Pacers 103 OT at Charlotte
Orlando Magic 112, Chicago Bulls 110 OT at Chicago
Detroit Pistons 114, Milwaukee Bucks 69 at Detroit
Golden State Warriors 112, Houston Rockets 95 at Houston
Los Angeles Clippers 91, Minnesota Timberwolves 82 at Los Angeles
Toronto Raptors 97, New Orleans Hornets 92 at New Orleans
