Oct 30, 2012
Nov 14, 2012
Detroit Pistons 94, Philadelphia 76ers 76 at Philadelphia
Boston Celtics 98, Utah Jazz 93 at Boston
Milwaukee Bucks 99, Indiana Pacers 85 at Milwaukee
Houston Rockets 100, New Orleans Hornets 96 at Houston
Memphis Grizzlies 107, Oklahoma City Thunder 97 at Oklahoma City
Charlotte Bobcats 89, Minnesota Timberwolves 87 at Minnesota
Dallas Mavericks 107, Washington Wizards 101 at Dallas
Chicago Bulls 112, Phoenix Suns 106 OT at Phoenix
Los Angeles Clippers 107, Miami Heat 100 at Los Angeles
Golden State Warriors 92, Atlanta Hawks 88 at Golden State
Nov 15, 2012
Brooklyn Nets 102, Boston Celtics 97 at Brooklyn
New York Knicks 104, San Antonio Spurs 100 at San Antonio
Miami Heat 98, Denver Nuggets 93 at Denver
Nov 16, 2012
Philadelphia 76ers 99, Utah Jazz 93 at Philadelphia
Orlando Magic 110, Detroit Pistons 106 at Detroit
Indiana Pacers 103, Dallas Mavericks 83 at Indiana
Oklahoma City Thunder 110, New Orleans Hornets 95 at New Orleans
Golden State Warriors 106, Minnesota Timberwolves 98 at Minnesota
Memphis Grizzlies 105, New York Knicks 95 at Memphis
Atlanta Hawks 112, Sacramento Kings 96 at Sacramento
Portland Trail Blazers 119, Houston Rockets 117 OT at Portland
Los Angeles Lakers 114, Phoenix Suns 102 at Los Angeles
Nov 17, 2012
Boston Celtics 107, Toronto Raptors 89 at Boston
Los Angeles Clippers 101, Chicago Bulls 80 at Los Angeles
Utah Jazz 83, Washington Wizards 76 at Washington
Memphis Grizzlies 94, Charlotte Bobcats 87 at Charlotte
Dallas Mavericks 103, Cleveland Cavaliers 95 at Cleveland
Milwaukee Bucks 117, New Orleans Hornets 113 at Milwaukee
San Antonio Spurs 126, Denver Nuggets 100 at San Antonio
Miami Heat 97, Phoenix Suns 88 at Phoenix
Nov 18, 2012
New York Knicks 88, Indiana Pacers 76 at New York
Toronto Raptors 97, Orlando Magic 86 at Toronto
Philadelphia 76ers 86, Cleveland Cavaliers 79 at Philadelphia
Brooklyn Nets 99, Sacramento Kings 90 at Sacramento
Oklahoma City Thunder 119, Golden State Warriors 109 at Oklahoma City
Detroit Pistons 103, Boston Celtics 83 at Detroit
Portland Trail Blazers 102, Chicago Bulls 94 at Portland
Los Angeles Lakers 119, Houston Rockets 108 at Los Angeles
Nov 19, 2012
Indiana Pacers 96, Washington Wizards 89 at Washington
Charlotte Bobcats 102, Milwaukee Bucks 98 at Charlotte
Atlanta Hawks 81, Orlando Magic 72 at Atlanta
Denver Nuggets 97, Memphis Grizzlies 92 at Memphis
Golden State Warriors 105, Dallas Mavericks 101 OT at Dallas
Los Angeles Clippers 92, San Antonio Spurs 87 at San Antonio
Utah Jazz 102, Houston Rockets 91 at Utah
Nov 20, 2012
Philadelphia 76ers 106, Toronto Raptors 98 at Philadelphia
New York Knicks 102, New Orleans Hornets 80 at New Orleans
Los Angeles Lakers 95, Brooklyn Nets 90 at Los Angeles
Nov 21, 2012
Charlotte Bobcats 98, Toronto Raptors 97 at Charlotte
Orlando Magic 90, Detroit Pistons 74 at Orlando
Cleveland Cavaliers 92, Philadelphia 76ers 83 at Cleveland
Indiana Pacers 115, New Orleans Hornets 107 OT at Indiana
San Antonio Spurs 112, Boston Celtics 100 at Boston
Atlanta Hawks 101, Washington Wizards 100 OT at Atlanta
Miami Heat 113, Milwaukee Bucks 106 OT at Miami
Oklahoma City Thunder 117, Los Angeles Clippers 111 OT at Oklahoma City
Houston Rockets 93, Chicago Bulls 89 at Houston
Denver Nuggets 101, Minnesota Timberwolves 94 at Minnesota
Dallas Mavericks 114, New York Knicks 111 at Dallas
Phoenix Suns 114, Portland Trail Blazers 87 at Phoenix
Sacramento Kings 113, Los Angeles Lakers 97 at Sacramento
Golden State Warriors 102, Brooklyn Nets 93 at Golden State
Nov 23, 2012
Denver Nuggets 102, Golden State Warriors 91 at Denver
Utah Jazz 104, Sacramento Kings 102 at Utah
Phoenix Suns 111, New Orleans Hornets 108 OT at Phoenix
Portland Trail Blazers 103, Minnesota Timberwolves 95 at Portland
Atlanta Hawks 101, Charlotte Bobcats 91 at Charlotte
Orlando Magic 108, Cleveland Cavaliers 104 at Orlando
Boston Celtics 108, Oklahoma City Thunder 100 at Boston
Brooklyn Nets 86, Los Angeles Clippers 76 at Brooklyn
Detroit Pistons 91, Toronto Raptors 90 at Detroit
San Antonio Spurs 104, Indiana Pacers 97 at Indiana
Memphis Grizzlies 106, Los Angeles Lakers 98 at Memphis
Houston Rockets 131, New York Knicks 103 at Houston
Nov 24, 2012
Oklahoma City Thunder 116, Philadelphia 76ers 109 OT at Philadelphia
Charlotte Bobcats 108, Washington Wizards 106 2OT at Washington
Atlanta Hawks 104, Los Angeles Clippers 93 at Atlanta
Miami Heat 110, Cleveland Cavaliers 108 at Miami
Los Angeles Lakers 115, Dallas Mavericks 89 at Dallas
Chicago Bulls 93, Milwaukee Bucks 86 at Milwaukee
Sacramento Kings 108, Utah Jazz 97 at Sacramento
Golden State Warriors 96, Minnesota Timberwolves 85 at Golden State
Nov 25, 2012
San Antonio Spurs 111, Toronto Raptors 106 2OT at Toronto
New York Knicks 121, Detroit Pistons 100 at New York
Brooklyn Nets 98, Portland Trail Blazers 85 at Brooklyn
Philadelphia 76ers 104, Phoenix Suns 101 at Philadelphia
Boston Celtics 116, Orlando Magic 110 OT at Orlando
Denver Nuggets 102, New Orleans Hornets 84 at Denver
Nov 26, 2012
San Antonio Spurs 118, Washington Wizards 92 at Washington
Detroit Pistons 108, Portland Trail Blazers 101 at Detroit
Milwaukee Bucks 93, Chicago Bulls 92 at Chicago
Memphis Grizzlies 84, Cleveland Cavaliers 78 at Memphis
Oklahoma City Thunder 114, Charlotte Bobcats 69 at Oklahoma City
Utah Jazz 105, Denver Nuggets 103 at Utah
New Orleans Hornets 105, Los Angeles Clippers 98 at Los Angeles
Brooklyn Nets 96, New York Knicks 89 OT at Brooklyn originally scheduled for Nov. 1, postponed due to Hurricane Sandy.
Nov 27, 2012
Philadelphia 76ers 100, Dallas Mavericks 98 at Philadelphia
Phoenix Suns 91, Cleveland Cavaliers 78 at Cleveland
Houston Rockets 117, Toronto Raptors 101 at Houston
Minnesota Timberwolves 97, Sacramento Kings 89 at Sacramento
Indiana Pacers 79, Los Angeles Lakers 77 at Los Angeles
Nov 28, 2012
Washington Wizards 84, Portland Trail Blazers 82 at Washington
San Antonio Spurs 110, Orlando Magic 89 at Orlando
Brooklyn Nets 95, Boston Celtics 83 at Boston
Atlanta Hawks 94, Charlotte Bobcats 91 at Atlanta
Detroit Pistons 117, Phoenix Suns 77 at Detroit
Chicago Bulls 101, Dallas Mavericks 78 at Chicago
New York Knicks 102, Milwaukee Bucks 88 at Milwaukee
Memphis Grizzlies 103, Toronto Raptors 82 at Memphis
Utah Jazz 96, New Orleans Hornets 84 at New Orleans
Oklahoma City Thunder 120, Houston Rockets 98 at Oklahoma City
Los Angeles Clippers 101, Minnesota Timberwolves 95 at Los Angeles
Nov 29, 2012
Miami Heat 105, San Antonio Spurs 100 at Miami
Golden State Warriors 106, Denver Nuggets 105 at Golden State
Nov 30, 2012
Toronto Raptors 101, Phoenix Suns 97 at Toronto
Philadelphia 76ers 104, Charlotte Bobcats 98 at Charlotte
Brooklyn Nets 98, Orlando Magic 86 at Orlando
Boston Celtics 96, Portland Trail Blazers 78 at Boston
New York Knicks 108, Washington Wizards 87 at New York
Cleveland Cavaliers 113, Atlanta Hawks 111 at Atlanta
Memphis Grizzlies 90, Detroit Pistons 78 at Memphis
Oklahoma City Thunder 106, Utah Jazz 94 at Oklahoma City
Minnesota Timberwolves 95, Milwaukee Bucks 85 at Minnesota
Indiana Pacers 97, Sacramento Kings 92 at Sacramento
Los Angeles Lakers 122, Denver Nuggets 103 at Los Angeles
Dec 1, 2012
Miami Heat 102, Brooklyn Nets 89 at Miami
Portland Trail Blazers 118, Cleveland Cavaliers 117 2OT at Cleveland
Chicago Bulls 93, Philadelphia 76ers 88 at Chicago
Oklahoma City Thunder 100, New Orleans Hornets 79 at New Orleans
Houston Rockets 124, Utah Jazz 116 at Houston
Milwaukee Bucks 91, Boston Celtics 88 at Milwaukee
San Antonio Spurs 99, Memphis Grizzlies 95 OT at San Antonio
Dallas Mavericks 92, Detroit Pistons 77 at Dallas
Los Angeles Clippers 116, Sacramento Kings 81 at Los Angeles
Golden State Warriors 103, Indiana Pacers 92 at Golden State
Dec 2, 2012
New York Knicks 106, Phoenix Suns 99 at New York
Orlando Magic 113, Los Angeles Lakers 103 at Los Angeles
Dec 3, 2012
Portland Trail Blazers 118, Charlotte Bobcats 112 OT at Charlotte
Detroit Pistons 89, Cleveland Cavaliers 79 at Detroit
New Orleans Hornets 102, Milwaukee Bucks 81 at New Orleans
Denver Nuggets 113, Toronto Raptors 110 at Denver
Los Angeles Clippers 105, Utah Jazz 104 at Utah
Orlando Magic 102, Golden State Warriors 94 at Golden State
Dec 4, 2012
Minnesota Timberwolves 105, Philadelphia 76ers 88 at Philadelphia
Washington Wizards 105, Miami Heat 101 at Washington
Oklahoma City Thunder 117, Brooklyn Nets 111 at Brooklyn
Indiana Pacers 80, Chicago Bulls 76 at Chicago
Memphis Grizzlies 108, Phoenix Suns 98 OT at Memphis
Houston Rockets 107, Los Angeles Lakers 105 at Houston
Dec 5, 2012
New York Knicks 100, Charlotte Bobcats 98 at Charlotte
Indiana Pacers 99, Portland Trail Blazers 92 at Indiana
Boston Celtics 104, Minnesota Timberwolves 94 at Boston
Atlanta Hawks 108, Denver Nuggets 104 at Atlanta
Golden State Warriors 104, Detroit Pistons 97 at Detroit
Chicago Bulls 95, Cleveland Cavaliers 85 at Cleveland
Los Angeles Lakers 103, New Orleans Hornets 87 at New Orleans
San Antonio Spurs 110, Milwaukee Bucks 99 at San Antonio
Utah Jazz 87, Orlando Magic 81 at Utah
Sacramento Kings 107, Toronto Raptors 100 at Sacramento
Los Angeles Clippers 112, Dallas Mavericks 90 at Los Angeles
Dec 6, 2012
New York Knicks 112, Miami Heat 92 at Miami
Dallas Mavericks 97, Phoenix Suns 94 at Phoenix
Dec 7, 2012
Philadelphia 76ers 95, Boston Celtics 94 OT at Philadelphia
Denver Nuggets 92, Indiana Pacers 89 at Indiana
Golden State Warriors 109, Brooklyn Nets 102 at Brooklyn
Atlanta Hawks 104, Washington Wizards 95 at Atlanta
Chicago Bulls 108, Detroit Pistons 104 at Detroit
Memphis Grizzlies 96, New Orleans Hornets 89 at New Orleans
Minnesota Timberwolves 91, Cleveland Cavaliers 73 at Minnesota
Milwaukee Bucks 108, Charlotte Bobcats 93 at Milwaukee
San Antonio Spurs 114, Houston Rockets 92 at San Antonio
Utah Jazz 131, Toronto Raptors 99 at Utah
Oklahoma City Thunder 114, Los Angeles Lakers 108 at Oklahoma City
Sacramento Kings 91, Orlando Magic 82 at Sacramento
Dec 8, 2012
Los Angeles Clippers 117, Phoenix Suns 99 at Los Angeles
Golden State Warriors 101, Washington Wizards 97 at Washington
San Antonio Spurs 132, Charlotte Bobcats 102 at Charlotte
Boston Celtics 92, Philadelphia 76ers 79 at Boston
Miami Heat 106, New Orleans Hornets 90 at Miami
Detroit Pistons 104, Cleveland Cavaliers 97 at Cleveland
Chicago Bulls 93, New York Knicks 85 at Chicago
Atlanta Hawks 93, Memphis Grizzlies 83 at Memphis
Dallas Mavericks 116, Houston Rockets 109 at Houston
Sacramento Kings 99, Portland Trail Blazers 80 at Portland
Dec 9, 2012
Los Angeles Clippers 102, Toronto Raptors 83 at Los Angeles
Milwaukee Bucks 97, Brooklyn Nets 88 at Brooklyn
Oklahoma City Thunder 104, Indiana Pacers 93 at Oklahoma City
New York Knicks 112, Denver Nuggets 106 at New York
Orlando Magic 98, Phoenix Suns 90 at Phoenix
Utah Jazz 117, Los Angeles Lakers 110 at Los Angeles
Dec 10, 2012
Philadelphia 76ers 104, Detroit Pistons 97 at Philadelphia
Golden State Warriors 104, Charlotte Bobcats 96 at Charlotte
Miami Heat 101, Atlanta Hawks 92 at Miami
San Antonio Spurs 134, Houston Rockets 126 OT at Houston
Dallas Mavericks 119, Sacramento Kings 96 at Dallas
Portland Trail Blazers 92, Toronto Raptors 74 at Portland
Dec 11, 2012
New York Knicks 100, Brooklyn Nets 97 at Brooklyn
Cleveland Cavaliers 100, Los Angeles Lakers 94 at Cleveland
Denver Nuggets 101, Detroit Pistons 94 at Detroit
Washington Wizards 77, New Orleans Hornets 70 at New Orleans
Los Angeles Clippers 94, Chicago Bulls 89 at Chicago
Dec 12, 2012
Brooklyn Nets 94, Toronto Raptors 88 at Toronto
Atlanta Hawks 86, Orlando Magic 80 at Orlando
Indiana Pacers 96, Cleveland Cavaliers 81 at Indiana
Chicago Bulls 96, Philadelphia 76ers 89 at Philadelphia
Los Angeles Clippers 100, Charlotte Bobcats 94 at Charlotte
Golden State Warriors 97, Miami Heat 95 at Miami
Boston Celtics 117, Dallas Mavericks 115 2OT at Boston
Milwaukee Bucks 98, Sacramento Kings 85 at Milwaukee
Houston Rockets 99, Washington Wizards 93 at Houston
Oklahoma City Thunder 92, New Orleans Hornets 88 at Oklahoma City
Minnesota Timberwolves 108, Denver Nuggets 105 at Minnesota
Phoenix Suns 82, Memphis Grizzlies 80 at Phoenix
Utah Jazz 99, San Antonio Spurs 96 at Utah
Dec 13, 2012
Atlanta Hawks 113, Charlotte Bobcats 90 at Atlanta
New York Knicks 116, Los Angeles Lakers 107 at New York
Portland Trail Blazers 98, San Antonio Spurs 90 at Portland
Dec 14, 2012
Toronto Raptors 95, Dallas Mavericks 74 at Toronto
Los Angeles Lakers 102, Washington Wizards 96 at Washington
Indiana Pacers 95, Philadelphia 76ers 85 at Indiana
Brooklyn Nets 107, Detroit Pistons 105 2OT at Brooklyn
Milwaukee Bucks 90, Cleveland Cavaliers 86 at Cleveland
Orlando Magic 99, Golden State Warriors 85 at Orlando
Minnesota Timberwolves 113, New Orleans Hornets 102 at New Orleans
Houston Rockets 101, Boston Celtics 89 at Houston
Oklahoma City Thunder 113, Sacramento Kings 103 at Oklahoma City
Phoenix Suns 99, Utah Jazz 84 at Phoenix
Denver Nuggets 99, Memphis Grizzlies 94 at Denver
Dec 15, 2012
Orlando Magic 107, Charlotte Bobcats 98 at Charlotte
Golden State Warriors 115, Atlanta Hawks 93 at Atlanta
New York Knicks 103, Cleveland Cavaliers 102 at New York
Miami Heat 102, Washington Wizards 72 at Miami
Indiana Pacers 88, Detroit Pistons 77 at Detroit
Chicago Bulls 83, Brooklyn Nets 82 at Chicago
Minnesota Timberwolves 114, Dallas Mavericks 106 OT at Minnesota
Los Angeles Clippers 111, Milwaukee Bucks 85 at Milwaukee
San Antonio Spurs 103, Boston Celtics 88 at San Antonio
Memphis Grizzlies 99, Utah Jazz 86 at Utah
Dec 16, 2012
Toronto Raptors 103, Houston Rockets 96 at Toronto
Los Angeles Lakers 111, Philadelphia 76ers 98 at Philadelphia
Denver Nuggets 122, Sacramento Kings 97 at Sacramento
Portland Trail Blazers 95, New Orleans Hornets 94 at Portland
Dec 17, 2012
Orlando Magic 102, Minnesota Timberwolves 93 at Orlando
Houston Rockets 109, New York Knicks 96 at New York
Los Angeles Clippers 88, Detroit Pistons 76 at Detroit
Memphis Grizzlies 80, Chicago Bulls 71 at Memphis
Oklahoma City Thunder 107, San Antonio Spurs 93 at Oklahoma City
Phoenix Suns 101, Sacramento Kings 90 at Phoenix
Dec 18, 2012
Atlanta Hawks 100, Washington Wizards 95 OT at Washington
Toronto Raptors 113, Cleveland Cavaliers 99 at Cleveland
Utah Jazz 92, Brooklyn Nets 90 at Brooklyn
Miami Heat 103, Minnesota Timberwolves 92 at Miami
Chicago Bulls 100, Boston Celtics 89 at Chicago
Milwaukee Bucks 98, Indiana Pacers 93 at Milwaukee
Dallas Mavericks 107, Philadelphia 76ers 100 at Dallas
Denver Nuggets 112, San Antonio Spurs 106 at Denver
Los Angeles Lakers 101, Charlotte Bobcats 100 at Los Angeles
Golden State Warriors 103, New Orleans Hornets 96 at Golden State
Dec 19, 2012
Toronto Raptors 97, Detroit Pistons 91 at Toronto
New York Knicks 100, Brooklyn Nets 86 at New York
Orlando Magic 90, Washington Wizards 83 at Orlando
Indiana Pacers 104, Utah Jazz 84 at Indiana
Boston Celtics 103, Cleveland Cavaliers 91 at Boston
Oklahoma City Thunder 100, Atlanta Hawks 92 at Atlanta
Houston Rockets 125, Philadelphia 76ers 103 at Houston
Phoenix Suns 121, Charlotte Bobcats 104 at Phoenix
Memphis Grizzlies 90, Milwaukee Bucks 80 at Memphis
Sacramento Kings 131, Golden State Warriors 127 at Sacramento
Los Angeles Clippers 93, New Orleans Hornets 77 at Los Angeles
Dec 20, 2012
Minnesota Timberwolves 99, Oklahoma City Thunder 93 at Minnesota
Miami Heat 110, Dallas Mavericks 95 at Dallas
Portland Trail Blazers 101, Denver Nuggets 93 at Portland
Dec 21, 2012
Toronto Raptors 93, Orlando Magic 90 at Toronto
Philadelphia 76ers 99, Atlanta Hawks 80 at Philadelphia
Milwaukee Bucks 99, Boston Celtics 94 OT at Boston
Chicago Bulls 110, New York Knicks 106 at New York
Detroit Pistons 100, Washington Wizards 68 at Detroit
Indiana Pacers 99, Cleveland Cavaliers 89 at Cleveland
Memphis Grizzlies 92, Dallas Mavericks 82 at Memphis
San Antonio Spurs 99, New Orleans Hornets 94 at San Antonio
Los Angeles Clippers 97, Sacramento Kings 85 at Los Angeles
Golden State Warriors 115, Charlotte Bobcats 100 at Golden State
Dec 22, 2012
Detroit Pistons 96, Washington Wizards 87 at Washington
Atlanta Hawks 92, Chicago Bulls 75 at Atlanta
Miami Heat 105, Utah Jazz 89 at Miami
Indiana Pacers 81, New Orleans Hornets 75 at New Orleans
Houston Rockets 121, Memphis Grizzlies 96 at Houston
Cleveland Cavaliers 94, Milwaukee Bucks 82 at Milwaukee
Denver Nuggets 110, Charlotte Bobcats 88 at Denver
Portland Trail Blazers 96, Phoenix Suns 93 at Portland
Los Angeles Lakers 118, Golden State Warriors 115 OT at Golden State
Dec 23, 2012
Brooklyn Nets 95, Philadelphia 76ers 92 at Brooklyn
New York Knicks 94, Minnesota Timberwolves 91 at New York
Utah Jazz 97, Orlando Magic 93 at Orlando
San Antonio Spurs 129, Dallas Mavericks 91 at San Antonio
Los Angeles Clippers 103, Phoenix Suns 77 at Phoenix
Sacramento Kings 108, Portland Trail Blazers 96 at Sacramento
Dec 25, 2012
Boston Celtics 93, Brooklyn Nets 76 at Brooklyn
Los Angeles Lakers 100, New York Knicks 94 at Los Angeles
Miami Heat 103, Oklahoma City Thunder 97 at Miami
Houston Rockets 120, Chicago Bulls 97 at Chicago
Los Angeles Clippers 112, Denver Nuggets 100 at Los Angeles
Dec 26, 2012
Cleveland Cavaliers 87, Washington Wizards 84 at Washington
Miami Heat 105, Charlotte Bobcats 92 at Charlotte
New Orleans Hornets 97, Orlando Magic 94 at Orlando
Atlanta Hawks 126, Detroit Pistons 119 2OT at Atlanta
Milwaukee Bucks 108, Brooklyn Nets 93 at Milwaukee
Philadelphia 76ers 99, Memphis Grizzlies 89 at Memphis
Houston Rockets 87, Minnesota Timberwolves 84 at Minnesota
San Antonio Spurs 100, Toronto Raptors 80 at San Antonio
Denver Nuggets 126, Los Angeles Lakers 114 at Denver
Golden State Warriors 94, Utah Jazz 83 at Utah
New York Knicks 99, Phoenix Suns 97 at Phoenix
Portland Trail Blazers 109, Sacramento Kings 91 at Portland
Dec 27, 2012
Oklahoma City Thunder 111, Dallas Mavericks 105 OT at Oklahoma City
Los Angeles Clippers 106, Boston Celtics 77 at Los Angeles
Dec 28, 2012
Los Angeles Lakers 104, Portland Trail Blazers 87 at Los Angeles
Golden State Warriors 96, Philadelphia 76ers 89 at Golden State
Washington Wizards 105, Orlando Magic 97 at Washington
Indiana Pacers 97, Phoenix Suns 91 at Indiana
Brooklyn Nets 97, Charlotte Bobcats 81 at Brooklyn
Detroit Pistons 109, Miami Heat 99 at Detroit
Atlanta Hawks 102, Cleveland Cavaliers 94 at Cleveland
Toronto Raptors 104, New Orleans Hornets 97 OT at New Orleans
Denver Nuggets 106, Dallas Mavericks 85 at Dallas
San Antonio Spurs 122, Houston Rockets 116 at San Antonio
Los Angeles Clippers 116, Utah Jazz 114 at Utah
Sacramento Kings 106, New York Knicks 105 at Sacramento
Dec 29, 2012
New Orleans Hornets 98, Charlotte Bobcats 95 at Charlotte
Atlanta Hawks 109, Indiana Pacers 100 at Atlanta
Toronto Raptors 123, Orlando Magic 88 at Orlando
Brooklyn Nets 103, Cleveland Cavaliers 100 at Brooklyn
Chicago Bulls 87, Washington Wizards 77 at Chicago
Memphis Grizzlies 81, Denver Nuggets 72 at Memphis
Oklahoma City Thunder 124, Houston Rockets 94 at Houston
Minnesota Timberwolves 111, Phoenix Suns 107 at Minnesota
Milwaukee Bucks 104, Miami Heat 85 at Milwaukee
Portland Trail Blazers 89, Philadelphia 76ers 85 at Portland
Golden State Warriors 101, Boston Celtics 83 at Golden State
Dec 30, 2012
