Oct 27, 2009
Utah Jazz 112, Philadelphia 76ers 90 at Philadelphia
Sacramento Kings 109, Houston Rockets 100 at Sacramento
Nov 14, 2009
Atlanta Hawks 121, New Orleans Hornets 98 at Atlanta
Portland Trail Blazers 80, Charlotte Bobcats 74 at Charlotte
Chicago Bulls 94, Philadelphia 76ers 88 at Chicago
Cleveland Cavaliers 107, Utah Jazz 103 at Cleveland
Indiana Pacers 113, Boston Celtics 104 at Indiana
Memphis Grizzlies 97, Minnesota Timberwolves 87 at Memphis
Miami Heat 81, New Jersey Nets 80 at Miami
Milwaukee Bucks 129, Golden State Warriors 125 at Milwaukee
Oklahoma City Thunder 101, San Antonio Spurs 98 at San Antonio
Detroit Pistons 106, Washington Wizards 103 at Washington
Nov 15, 2009
Dallas Mavericks 95, Detroit Pistons 90 at Detroit
Houston Rockets 101, Los Angeles Lakers 91 at Los Angeles
Los Angeles Clippers 101, Oklahoma City Thunder 93 at Oklahoma City
Phoenix Suns 101, Toronto Raptors 100 at Phoenix
Nov 16, 2009
Atlanta Hawks 99, Portland Trail Blazers 95 OT at Atlanta
Dallas Mavericks 115, Milwaukee Bucks 113 OT at Milwaukee
Orlando Magic 97, Charlotte Bobcats 91 at Orlando
Nov 17, 2009
Cleveland Cavaliers 114, Golden State Warriors 108 at Cleveland
Denver Nuggets 130, Toronto Raptors 112 at Denver
Phoenix Suns 111, Houston Rockets 105 at Houston
Los Angeles Lakers 106, Detroit Pistons 93 at Los Angeles
Oklahoma City Thunder 100, Miami Heat 87 at Miami
Indiana Pacers 91, New Jersey Nets 83 at New Jersey
New Orleans Hornets 110, Los Angeles Clippers 102 at New Orleans
Chicago Bulls 101, Sacramento Kings 87 at Sacramento
Nov 18, 2009
Atlanta Hawks 105, Miami Heat 90 at Atlanta
Boston Celtics 109, Golden State Warriors 95 at Boston
Dallas Mavericks 99, San Antonio Spurs 94 OT at Dallas
New York Knicks 110, Indiana Pacers 103 at Indiana
Memphis Grizzlies 106, Los Angeles Clippers 91 at Memphis
Milwaukee Bucks 99, New Jersey Nets 85 at Milwaukee
Houston Rockets 97, Minnesota Timberwolves 84 at Minnesota
Orlando Magic 108, Oklahoma City Thunder 94 at Orlando
Philadelphia 76ers 86, Charlotte Bobcats 84 at Philadelphia
Portland Trail Blazers 87, Detroit Pistons 81 at Portland
Utah Jazz 104, Toronto Raptors 91 at Utah
Washington Wizards 108, Cleveland Cavaliers 91 at Washington
Nov 19, 2009
Los Angeles Lakers 108, Chicago Bulls 93 at Los Angeles
New Orleans Hornets 110, Phoenix Suns 103 at New Orleans
Utah Jazz 90, San Antonio Spurs 83 at San Antonio
Nov 20, 2009
Atlanta Hawks 105, Houston Rockets 103 at Atlanta
Orlando Magic 83, Boston Celtics 78 at Boston
Dallas Mavericks 104, Sacramento Kings 102 at Dallas
Golden State Warriors 108, Portland Trail Blazers 94 at Golden State
Cleveland Cavaliers 105, Indiana Pacers 95 at Indiana
Los Angeles Clippers 106, Denver Nuggets 99 at Los Angeles
Milwaukee Bucks 95, Charlotte Bobcats 88 at Milwaukee
Oklahoma City Thunder 127, Washington Wizards 108 at Oklahoma City
Memphis Grizzlies 102, Philadelphia 76ers 97 at Philadelphia
Toronto Raptors 120, Miami Heat 113 at Toronto
Nov 21, 2009
Cleveland Cavaliers 97, Philadelphia 76ers 91 at Cleveland
Denver Nuggets 112, Chicago Bulls 93 at Denver
Houston Rockets 113, Sacramento Kings 106 at Houston
Milwaukee Bucks 103, Memphis Grizzlies 98 at Memphis
New York Knicks 98, New Jersey Nets 91 at New Jersey
New Orleans Hornets 96, Atlanta Hawks 88 at New Orleans
Portland Trail Blazers 106, Minnesota Timberwolves 78 at Portland
San Antonio Spurs 106, Washington Wizards 84 at San Antonio
Utah Jazz 100, Detroit Pistons 97 OT at Utah
Nov 22, 2009
Charlotte Bobcats 104, Indiana Pacers 88 at Charlotte
Los Angeles Lakers 101, Oklahoma City Thunder 85 at Los Angeles
Miami Heat 102, New Orleans Hornets 101 at Miami
Boston Celtics 107, New York Knicks 105 OT at New York
Phoenix Suns 117, Detroit Pistons 91 at Phoenix
Orlando Magic 104, Toronto Raptors 96 at Toronto
Nov 23, 2009
Los Angeles Clippers 91, Minnesota Timberwolves 87 at Los Angeles
Memphis Grizzlies 116, Sacramento Kings 105 at Memphis
Portland Trail Blazers 122, Chicago Bulls 98 at Portland
San Antonio Spurs 112, Milwaukee Bucks 98 at San Antonio
Nov 24, 2009
Golden State Warriors 111, Dallas Mavericks 103 at Dallas
Denver Nuggets 101, New Jersey Nets 87 at Denver
Los Angeles Lakers 100, New York Knicks 90 at Los Angeles
Toronto Raptors 123, Indiana Pacers 112 at Toronto
Oklahoma City Thunder 104, Utah Jazz 94 at Utah
Washington Wizards 108, Philadelphia 76ers 107 at Washington
Nov 25, 2009
Boston Celtics 113, Philadelphia 76ers 110 at Boston
Charlotte Bobcats 116, Toronto Raptors 81 at Charlotte
Cleveland Cavaliers 98, Detroit Pistons 88 at Detroit
Dallas Mavericks 130, Houston Rockets 99 at Houston
Indiana Pacers 86, Los Angeles Clippers 73 at Indiana
Denver Nuggets 124, Minnesota Timberwolves 111 at Minnesota
New Orleans Hornets 102, Milwaukee Bucks 99 OT at New Orleans
Miami Heat 99, Orlando Magic 98 at Orlando
Phoenix Suns 126, Memphis Grizzlies 111 at Phoenix
Portland Trail Blazers 93, New Jersey Nets 83 at Portland
Sacramento Kings 111, New York Knicks 97 at Sacramento
San Antonio Spurs 118, Golden State Warriors 104 at San Antonio
Nov 26, 2009
Orlando Magic 93, Atlanta Hawks 76 at Atlanta
Utah Jazz 105, Chicago Bulls 86 at Utah
Nov 27, 2009
Boston Celtics 116, Toronto Raptors 103 at Boston
Charlotte Bobcats 94, Cleveland Cavaliers 87 at Charlotte
Denver Nuggets 128, New York Knicks 125 at Denver
Los Angeles Clippers 104, Detroit Pistons 96 at Detroit
San Antonio Spurs 92, Houston Rockets 84 at Houston
Dallas Mavericks 113, Indiana Pacers 92 at Indiana
Washington Wizards 94, Miami Heat 84 at Miami
Phoenix Suns 120, Minnesota Timberwolves 95 at Minnesota
Oklahoma City Thunder 108, Milwaukee Bucks 90 at Oklahoma City
Atlanta Hawks 100, Philadelphia 76ers 86 at Philadelphia
Memphis Grizzlies 106, Portland Trail Blazers 96 at Portland
Sacramento Kings 109, New Jersey Nets 96 at Sacramento
Nov 28, 2009
Cleveland Cavaliers 111, Dallas Mavericks 95 at Cleveland
Los Angeles Lakers 130, Golden State Warriors 97 at Golden State
Orlando Magic 100, Milwaukee Bucks 98 at Milwaukee
Utah Jazz 108, Portland Trail Blazers 92 at Utah
Charlotte Bobcats 92, Washington Wizards 76 at Washington
Nov 29, 2009
Minnesota Timberwolves 106, Denver Nuggets 100 at Denver
Detroit Pistons 94, Atlanta Hawks 88 at Detroit
Los Angeles Clippers 98, Memphis Grizzlies 88 at Los Angeles
Los Angeles Lakers 106, New Jersey Nets 87 at Los Angeles
Boston Celtics 92, Miami Heat 85 at Miami
Orlando Magic 114, New York Knicks 102 at New York
Houston Rockets 100, Oklahoma City Thunder 91 at Oklahoma City
Sacramento Kings 112, New Orleans Hornets 96 at Sacramento
San Antonio Spurs 97, Philadelphia 76ers 89 at San Antonio
Phoenix Suns 113, Toronto Raptors 94 at Toronto
Nov 30, 2009
Dallas Mavericks 104, Philadelphia 76ers 102 at Dallas
Golden State Warriors 126, Indiana Pacers 107 at Golden State
Milwaukee Bucks 99, Chicago Bulls 97 at Milwaukee
Utah Jazz 120, Memphis Grizzlies 93 at Utah
Dec 1, 2009
Boston Celtics 108, Charlotte Bobcats 90 at Charlotte
Denver Nuggets 135, Golden State Warriors 107 at Denver
Los Angeles Lakers 110, New Orleans Hornets 99 at Los Angeles
New York Knicks 126, Phoenix Suns 99 at New York
Miami Heat 107, Portland Trail Blazers 100 at Portland
Washington Wizards 106, Toronto Raptors 102 at Toronto
Dec 2, 2009
Atlanta Hawks 146, Toronto Raptors 115 at Atlanta
Chicago Bulls 92, Detroit Pistons 85 at Chicago
Cleveland Cavaliers 107, Phoenix Suns 90 at Cleveland
Houston Rockets 102, Los Angeles Clippers 85 at Los Angeles
Memphis Grizzlies 97, Minnesota Timberwolves 95 at Minnesota
Dallas Mavericks 117, New Jersey Nets 101 at New Jersey
Oklahoma City Thunder 117, Philadelphia 76ers 106 at Oklahoma City
Orlando Magic 118, New York Knicks 104 at Orlando
Sacramento Kings 110, Indiana Pacers 105 at Sacramento
Washington Wizards 104, Milwaukee Bucks 102 at Washington
Dec 3, 2009
Denver Nuggets 114, Miami Heat 96 at Denver
Houston Rockets 111, Golden State Warriors 109 at Golden State
Boston Celtics 90, San Antonio Spurs 83 at San Antonio
Dec 4, 2009
New York Knicks 114, Atlanta Hawks 107 at Atlanta
Cleveland Cavaliers 101, Chicago Bulls 87 at Cleveland
Detroit Pistons 105, Milwaukee Bucks 96 at Detroit
Los Angeles Lakers 108, Miami Heat 107 at Los Angeles
Memphis Grizzlies 98, Dallas Mavericks 82 at Memphis
New Jersey Nets 97, Charlotte Bobcats 91 at New Jersey
New Orleans Hornets 98, Minnesota Timberwolves 89 at New Orleans
Boston Celtics 105, Oklahoma City Thunder 87 at Oklahoma City
Utah Jazz 96, Indiana Pacers 87 at Utah
Toronto Raptors 109, Washington Wizards 107 OT at Washington
Dec 5, 2009
Charlotte Bobcats 106, Philadelphia 76ers 105 at Charlotte
Toronto Raptors 110, Chicago Bulls 78 at Chicago
Atlanta Hawks 80, Dallas Mavericks 75 at Dallas
Orlando Magic 126, Golden State Warriors 118 at Golden State
Los Angeles Clippers 88, Indiana Pacers 72 at Los Angeles
Minnesota Timberwolves 108, Utah Jazz 101 at Minnesota
Phoenix Suns 115, Sacramento Kings 107 at Phoenix
Portland Trail Blazers 90, Houston Rockets 89 at Portland
Denver Nuggets 106, San Antonio Spurs 99 at San Antonio
Dec 6, 2009
Detroit Pistons 98, Washington Wizards 94 at Detroit
Los Angeles Lakers 108, Phoenix Suns 88 at Los Angeles
Cleveland Cavaliers 101, Milwaukee Bucks 86 at Milwaukee
New York Knicks 106, New Jersey Nets 97 at New York
Miami Heat 115, Sacramento Kings 102 at Sacramento
Dec 7, 2009
New York Knicks 93, Portland Trail Blazers 84 at New York
Oklahoma City Thunder 104, Golden State Warriors 88 at Oklahoma City
Denver Nuggets 93, Philadelphia 76ers 83 at Philadelphia
Utah Jazz 104, San Antonio Spurs 101 at Utah
Dec 8, 2009
Boston Celtics 98, Milwaukee Bucks 89 at Boston
Charlotte Bobcats 107, Denver Nuggets 95 at Charlotte
New Jersey Nets 103, Chicago Bulls 101 at Chicago
Dallas Mavericks 102, Phoenix Suns 101 at Dallas
Orlando Magic 97, Los Angeles Clippers 86 at Los Angeles
Memphis Grizzlies 111, Cleveland Cavaliers 109 OT at Memphis
New Orleans Hornets 96, Sacramento Kings 94 at New Orleans
Toronto Raptors 94, Minnesota Timberwolves 88 at Toronto
Dec 9, 2009
Atlanta Hawks 118, Chicago Bulls 83 at Atlanta
Houston Rockets 95, Cleveland Cavaliers 85 at Houston
Portland Trail Blazers 102, Indiana Pacers 91 at Indiana
Los Angeles Lakers 101, Utah Jazz 77 at Los Angeles
Milwaukee Bucks 117, Toronto Raptors 95 at Milwaukee
New Orleans Hornets 97, Minnesota Timberwolves 96 at Minnesota
Golden State Warriors 105, New Jersey Nets 89 at New Jersey
Detroit Pistons 90, Philadelphia 76ers 86 at Philadelphia
San Antonio Spurs 118, Sacramento Kings 106 at San Antonio
Dec 10, 2009
Detroit Pistons 101, Denver Nuggets 99 at Detroit
Utah Jazz 120, Orlando Magic 111 at Utah
Boston Celtics 104, Washington Wizards 102 at Washington
Dec 11, 2009
Chicago Bulls 96, Golden State Warriors 91 OT at Chicago
Cleveland Cavaliers 104, Portland Trail Blazers 99 at Cleveland
Indiana Pacers 107, New Jersey Nets 91 at Indiana
Los Angeles Lakers 104, Minnesota Timberwolves 92 at Los Angeles
Oklahoma City Thunder 102, Memphis Grizzlies 94 at Memphis
Dallas Mavericks 106, Miami Heat 93 at Miami
New York Knicks 113, New Orleans Hornets 96 at New Orleans
Houston Rockets 96, Philadelphia 76ers 91 at Philadelphia
Phoenix Suns 106, Orlando Magic 103 at Phoenix
San Antonio Spurs 104, Charlotte Bobcats 85 at San Antonio
Atlanta Hawks 111, Toronto Raptors 89 at Toronto
Dec 12, 2009
Boston Celtics 106, Chicago Bulls 80 at Chicago
Dallas Mavericks 98, Charlotte Bobcats 97 OT at Dallas
Denver Nuggets 105, Phoenix Suns 99 at Denver
Detroit Pistons 104, Golden State Warriors 95 at Detroit
Milwaukee Bucks 108, Portland Trail Blazers 101 2OT at Milwaukee
Sacramento Kings 120, Minnesota Timberwolves 100 at Sacramento
Utah Jazz 102, Los Angeles Lakers 94 at Utah
Indiana Pacers 114, Washington Wizards 113 at Washington
Dec 13, 2009
Atlanta Hawks 130, New Jersey Nets 107 at Atlanta
San Antonio Spurs 115, Los Angeles Clippers 90 at Los Angeles
Memphis Grizzlies 118, Miami Heat 90 at Miami
Cleveland Cavaliers 102, Oklahoma City Thunder 89 at Oklahoma City
Toronto Raptors 101, Houston Rockets 88 at Toronto
Dec 14, 2009
Denver Nuggets 102, Oklahoma City Thunder 93 at Denver
Los Angeles Clippers 97, Washington Wizards 95 at Los Angeles
Boston Celtics 110, Memphis Grizzlies 105 at Memphis
Orlando Magic 106, Indiana Pacers 98 at Orlando
Philadelphia 76ers 117, Golden State Warriors 101 at Philadelphia
Minnesota Timberwolves 110, Utah Jazz 108 at Utah
Dallas Mavericks 94, New Orleans Hornets 90 at Dallas
Dec 15, 2009
Charlotte Bobcats 94, New York Knicks 87 at Charlotte
Los Angeles Lakers 96, Chicago Bulls 87 at Chicago
Cleveland Cavaliers 99, New Jersey Nets 89 at Cleveland
Houston Rockets 107, Detroit Pistons 96 at Houston
Miami Heat 115, Toronto Raptors 95 at Miami
Phoenix Suns 116, San Antonio Spurs 104 at Phoenix
Portland Trail Blazers 95, Sacramento Kings 88 at Portland
Dec 16, 2009
Atlanta Hawks 110, Memphis Grizzlies 97 at Atlanta
Denver Nuggets 111, Houston Rockets 101 at Denver
San Antonio Spurs 103, Golden State Warriors 91 at Golden State
Indiana Pacers 101, Charlotte Bobcats 98 at Indiana
Los Angeles Lakers 107, Milwaukee Bucks 106 OT at Milwaukee
Los Angeles Clippers 120, Minnesota Timberwolves 95 at Minnesota
Utah Jazz 108, New Jersey Nets 92 at New Jersey
New Orleans Hornets 95, Detroit Pistons 87 at New Orleans
Dallas Mavericks 100, Oklahoma City Thunder 86 at Oklahoma City
Orlando Magic 118, Toronto Raptors 99 at Orlando
Cleveland Cavaliers 108, Philadelphia 76ers 101 at Philadelphia
Sacramento Kings 112, Washington Wizards 109 at Sacramento
Dec 17, 2009
Chicago Bulls 98, New York Knicks 89 at Chicago
Miami Heat 104, Orlando Magic 86 at Miami
Portland Trail Blazers 105, Phoenix Suns 102 at Portland
Dec 18, 2009
Atlanta Hawks 96, Utah Jazz 83 at Atlanta
Philadelphia 76ers 98, Boston Celtics 97 at Boston
Cleveland Cavaliers 85, Milwaukee Bucks 82 at Cleveland
Houston Rockets 116, Dallas Mavericks 108 OT at Dallas
Washington Wizards 118, Golden State Warriors 109 at Golden State
Memphis Grizzlies 107, Indiana Pacers 94 at Memphis
Minnesota Timberwolves 112, Sacramento Kings 96 at Minnesota
New Orleans Hornets 98, Denver Nuggets 92 at New Orleans
New York Knicks 95, Los Angeles Clippers 91 at New York
Oklahoma City Thunder 109, Detroit Pistons 98 at Oklahoma City
Toronto Raptors 118, New Jersey Nets 95 at Toronto
Dec 19, 2009
Utah Jazz 110, Charlotte Bobcats 102 at Charlotte
Chicago Bulls 101, Atlanta Hawks 98 OT at Chicago
Houston Rockets 95, Oklahoma City Thunder 90 at Houston
Sacramento Kings 96, Milwaukee Bucks 95 at Milwaukee
Los Angeles Lakers 103, New Jersey Nets 84 at New Jersey
Orlando Magic 92, Portland Trail Blazers 83 at Orlando
Los Angeles Clippers 112, Philadelphia 76ers 107 OT at Philadelphia
Phoenix Suns 121, Washington Wizards 95 at Phoenix
San Antonio Spurs 100, Indiana Pacers 99 at San Antonio
Dec 20, 2009
Boston Celtics 122, Minnesota Timberwolves 104 at Boston
Dallas Mavericks 102, Cleveland Cavaliers 95 at Dallas
Los Angeles Lakers 93, Detroit Pistons 81 at Detroit
Memphis Grizzlies 102, Denver Nuggets 96 at Memphis
Portland Trail Blazers 102, Miami Heat 95 at Miami
New York Knicks 98, Charlotte Bobcats 94 at New York
Toronto Raptors 98, New Orleans Hornets 92 at Toronto
Dec 21, 2009
Sacramento Kings 102, Chicago Bulls 98 at Chicago
Milwaukee Bucks 84, Indiana Pacers 81 at Indiana
Orlando Magic 104, Utah Jazz 99 at Orlando
Cleveland Cavaliers 109, Phoenix Suns 91 at Phoenix
San Antonio Spurs 103, Los Angeles Clippers 87 at San Antonio
Dec 22, 2009
Boston Celtics 103, Indiana Pacers 94 at Boston
Charlotte Bobcats 88, Detroit Pistons 76 at Charlotte
Portland Trail Blazers 85, Dallas Mavericks 81 at Dallas
Houston Rockets 108, Los Angeles Clippers 99 at Houston
Los Angeles Lakers 111, Oklahoma City Thunder 108 at Los Angeles
Memphis Grizzlies 121, Golden State Warriors 108 at Memphis
Atlanta Hawks 112, Minnesota Timberwolves 87 at Minnesota
New York Knicks 88, Chicago Bulls 81 at New York
Washington Wizards 105, Philadelphia 76ers 98 at Washington
Dec 23, 2009
Denver Nuggets 124, Atlanta Hawks 104 at Denver
Toronto Raptors 94, Detroit Pistons 64 at Detroit
Miami Heat 80, Utah Jazz 70 at Miami
Washington Wizards 109, Milwaukee Bucks 97 at Milwaukee
Minnesota Timberwolves 103, New Jersey Nets 99 at New Jersey
New Orleans Hornets 108, Golden State Warriors 102 at New Orleans
Orlando Magic 102, Houston Rockets 87 at Orlando
Oklahoma City Thunder 117, Phoenix Suns 113 at Phoenix
Cleveland Cavaliers 117, Sacramento Kings 104 OT at Sacramento
Portland Trail Blazers 98, San Antonio Spurs 94 at San Antonio
Dec 25, 2009
Cleveland Cavaliers 102, Los Angeles Lakers 87 at Los Angeles
Miami Heat 93, New York Knicks 87 at New York
Boston Celtics 86, Orlando Magic 77 at Orlando
Phoenix Suns 124, Los Angeles Clippers 93 at Phoenix
Portland Trail Blazers 107, Denver Nuggets 96 at Portland
Dec 26, 2009
Chicago Bulls 96, New Orleans Hornets 85 at Chicago
Dallas Mavericks 106, Memphis Grizzlies 101 at Dallas
Golden State Warriors 132, Phoenix Suns 127 at Golden State
Atlanta Hawks 110, Indiana Pacers 98 at Indiana
San Antonio Spurs 112, Milwaukee Bucks 97 at Milwaukee
Minnesota Timberwolves 101, Washington Wizards 89 at Minnesota
Houston Rockets 98, New Jersey Nets 93 at New Jersey
Oklahoma City Thunder 98, Charlotte Bobcats 91 at Oklahoma City
Los Angeles Lakers 112, Sacramento Kings 103 2OT at Sacramento
Utah Jazz 97, Philadelphia 76ers 76 at Utah
Dec 27, 2009
Cleveland Cavaliers 108, Houston Rockets 83 at Cleveland
Dallas Mavericks 104, Denver Nuggets 96 at Denver
Los Angeles Clippers 92, Boston Celtics 90 at Los Angeles
Miami Heat 114, Indiana Pacers 80 at Miami
San Antonio Spurs 95, New York Knicks 88 at New York
Toronto Raptors 102, Detroit Pistons 95 at Toronto
Dec 28, 2009
Charlotte Bobcats 94, Milwaukee Bucks 84 at Charlotte
Golden State Warriors 103, Boston Celtics 99 at Golden State
Memphis Grizzlies 116, Washington Wizards 111 OT at Memphis
Oklahoma City Thunder 105, New Jersey Nets 89 at New Jersey
Phoenix Suns 118, Los Angeles Lakers 103 at Phoenix
