Oct 28, 2014
Memphis Grizzlies 93, New Orleans Pelicans 81 at Memphis
Dallas Mavericks 118, Boston Celtics 113 at Dallas
Sacramento Kings 110, Denver Nuggets 105 at Denver
Los Angeles Clippers 107, Utah Jazz 101 at Los Angeles
Nov 4, 2014
Milwaukee Bucks 87, Indiana Pacers 81 at Indiana
Houston Rockets 108, Miami Heat 91 at Miami
Washington Wizards 98, New York Knicks 83 at New York
Toronto Raptors 100, Oklahoma City Thunder 88 at Toronto
Chicago Bulls 98, Orlando Magic 90 at Chicago
New Orleans Pelicans 100, Charlotte Hornets 91 at New Orleans
Portland Trail Blazers 101, Cleveland Cavaliers 82 at Portland
Phoenix Suns 112, Los Angeles Lakers 106 at Los Angeles
Nov 5, 2014
Charlotte Hornets 96, Miami Heat 89 at Charlotte
Orlando Magic 91, Philadelphia 76ers 89 at Philadelphia
Toronto Raptors 110, Boston Celtics 107 at Boston
Minnesota Timberwolves 98, Brooklyn Nets 91 at Brooklyn
Detroit Pistons 98, New York Knicks 95 at Detroit
Chicago Bulls 95, Milwaukee Bucks 86 at Milwaukee
Washington Wizards 96, Indiana Pacers 94 OT at Washington
San Antonio Spurs 94, Atlanta Hawks 92 at San Antonio
Memphis Grizzlies 102, Phoenix Suns 91 at Phoenix
Utah Jazz 102, Cleveland Cavaliers 100 at Utah
Sacramento Kings 131, Denver Nuggets 109 at Sacramento
Golden State Warriors 121, Los Angeles Clippers 104 at Golden State
Nov 6, 2014
Houston Rockets 98, San Antonio Spurs 81 at Houston
Portland Trail Blazers 108, Dallas Mavericks 87 at Portland
Nov 7, 2014
Memphis Grizzlies 91, Oklahoma City Thunder 89 at Oklahoma City
Sacramento Kings 114, Phoenix Suns 112 2OT at Phoenix
Dallas Mavericks 105, Utah Jazz 82 at Utah
Cleveland Cavaliers 110, Denver Nuggets 101 at Denver
Charlotte Hornets 122, Atlanta Hawks 119 2OT at Charlotte
Orlando Magic 112, Minnesota Timberwolves 103 OT at Orlando
Chicago Bulls 118, Philadelphia 76ers 115 at Philadelphia
Boston Celtics 101, Indiana Pacers 98 at Boston
Brooklyn Nets 110, New York Knicks 99 at Brooklyn
Detroit Pistons 98, Milwaukee Bucks 95 at Detroit
Toronto Raptors 103, Washington Wizards 84 at Toronto
Nov 8, 2014
Los Angeles Clippers 106, Portland Trail Blazers 102 at Los Angeles
Washington Wizards 97, Indiana Pacers 90 at Indiana
Atlanta Hawks 103, New York Knicks 96 at Atlanta
Miami Heat 102, Minnesota Timberwolves 92 at Miami
Boston Celtics 106, Chicago Bulls 101 at Chicago
Golden State Warriors 98, Houston Rockets 87 at Houston
Milwaukee Bucks 93, Memphis Grizzlies 92 at Milwaukee
New Orleans Pelicans 100, San Antonio Spurs 99 at San Antonio
Nov 9, 2014
Brooklyn Nets 104, Orlando Magic 96 at Brooklyn
Utah Jazz 97, Detroit Pistons 96 at Detroit
Oklahoma City Thunder 101, Sacramento Kings 93 at Oklahoma City
Toronto Raptors 120, Philadelphia 76ers 88 at Toronto
Miami Heat 105, Dallas Mavericks 96 at Dallas
Phoenix Suns 107, Golden State Warriors 95 at Phoenix
Portland Trail Blazers 116, Denver Nuggets 100 at Portland
Los Angeles Lakers 107, Charlotte Hornets 92 at Los Angeles
Nov 10, 2014
Cleveland Cavaliers 118, New Orleans Pelicans 111 at Cleveland
Indiana Pacers 97, Utah Jazz 86 at Indiana
Atlanta Hawks 91, New York Knicks 85 at New York
Chicago Bulls 102, Detroit Pistons 91 at Chicago
San Antonio Spurs 89, Los Angeles Clippers 85 at Los Angeles
Nov 11, 2014
Toronto Raptors 104, Orlando Magic 100 at Toronto
Memphis Grizzlies 107, Los Angeles Lakers 102 at Memphis
Milwaukee Bucks 85, Oklahoma City Thunder 78 at Milwaukee
Dallas Mavericks 106, Sacramento Kings 98 at Dallas
Portland Trail Blazers 102, Charlotte Hornets 100 at Portland
San Antonio Spurs 113, Golden State Warriors 100 at Golden State
Nov 12, 2014
Washington Wizards 107, Detroit Pistons 103 at Washington
Atlanta Hawks 100, Utah Jazz 97 at Atlanta
Oklahoma City Thunder 109, Boston Celtics 94 at Boston
Indiana Pacers 81, Miami Heat 75 at Miami
Orlando Magic 97, New York Knicks 95 at New York
New Orleans Pelicans 109, Los Angeles Lakers 102 at New Orleans
Portland Trail Blazers 130, Denver Nuggets 113 at Denver
Phoenix Suns 112, Brooklyn Nets 104 at Phoenix
Houston Rockets 113, Minnesota Timberwolves 101 at Minnesota
Nov 13, 2014
Memphis Grizzlies 111, Sacramento Kings 110 at Memphis
Chicago Bulls 100, Toronto Raptors 93 at Toronto
Dallas Mavericks 123, Philadelphia 76ers 70 at Dallas
Golden State Warriors 107, Brooklyn Nets 99 at Golden State
Nov 14, 2014
Denver Nuggets 108, Indiana Pacers 87 at Indiana
Orlando Magic 101, Milwaukee Bucks 85 at Orlando
Atlanta Hawks 114, Miami Heat 103 at Atlanta
Cleveland Cavaliers 122, Boston Celtics 121 at Boston
Utah Jazz 102, New York Knicks 100 at New York
Houston Rockets 88, Philadelphia 76ers 87 at Houston
New Orleans Pelicans 139, Minnesota Timberwolves 91 at New Orleans
Detroit Pistons 96, Oklahoma City Thunder 89 OT at Oklahoma City
Charlotte Hornets 103, Phoenix Suns 95 at Phoenix
San Antonio Spurs 93, Los Angeles Lakers 80 at Los Angeles
Nov 15, 2014
Washington Wizards 98, Orlando Magic 93 at Washington
Cleveland Cavaliers 127, Atlanta Hawks 94 at Cleveland
Toronto Raptors 111, Utah Jazz 93 at Toronto
Indiana Pacers 99, Chicago Bulls 90 at Chicago
Memphis Grizzlies 95, Detroit Pistons 88 at Memphis
Dallas Mavericks 131, Minnesota Timberwolves 117 at Dallas
Portland Trail Blazers 97, Brooklyn Nets 87 at Portland
Sacramento Kings 94, San Antonio Spurs 91 at Sacramento
Golden State Warriors 112, Charlotte Hornets 87 at Golden State
Los Angeles Clippers 120, Phoenix Suns 107 at Los Angeles
Nov 16, 2014
New York Knicks 109, Denver Nuggets 93 at New York
Milwaukee Bucks 91, Miami Heat 84 at Miami
Houston Rockets 69, Oklahoma City Thunder 65 at Oklahoma City
Golden State Warriors 136, Los Angeles Lakers 115 at Los Angeles
Nov 17, 2014
Dallas Mavericks 107, Charlotte Hornets 80 at Charlotte
Denver Nuggets 106, Cleveland Cavaliers 97 at Cleveland
Phoenix Suns 118, Boston Celtics 114 at Boston
Miami Heat 95, Brooklyn Nets 83 at Brooklyn
Orlando Magic 107, Detroit Pistons 93 at Detroit
Memphis Grizzlies 119, Houston Rockets 93 at Memphis
San Antonio Spurs 100, Philadelphia 76ers 75 at San Antonio
Portland Trail Blazers 102, New Orleans Pelicans 93 at Portland
Chicago Bulls 105, Los Angeles Clippers 89 at Los Angeles
Nov 18, 2014
Los Angeles Lakers 114, Atlanta Hawks 109 at Atlanta
Milwaukee Bucks 117, New York Knicks 113 at Milwaukee
Utah Jazz 98, Oklahoma City Thunder 81 at Utah
New Orleans Pelicans 106, Sacramento Kings 100 at Sacramento
Nov 19, 2014
San Antonio Spurs 92, Cleveland Cavaliers 90 at Cleveland
Indiana Pacers 88, Charlotte Hornets 86 at Indiana
Los Angeles Clippers 114, Orlando Magic 90 at Orlando
Boston Celtics 101, Philadelphia 76ers 90 at Philadelphia
Dallas Mavericks 105, Washington Wizards 102 at Washington
Milwaukee Bucks 122, Brooklyn Nets 118 3OT at Brooklyn
Phoenix Suns 88, Detroit Pistons 86 at Detroit
Toronto Raptors 96, Memphis Grizzlies 92 at Toronto
Minnesota Timberwolves 115, New York Knicks 99 at Minnesota
Denver Nuggets 107, Oklahoma City Thunder 100 at Denver
Los Angeles Lakers 98, Houston Rockets 92 at Houston
Nov 20, 2014
Los Angeles Clippers 110, Miami Heat 93 at Miami
Sacramento Kings 103, Chicago Bulls 88 at Sacramento
Nov 21, 2014
Orlando Magic 105, Charlotte Hornets 100 at Charlotte
Phoenix Suns 122, Philadelphia 76ers 96 at Philadelphia
Atlanta Hawks 99, Detroit Pistons 89 at Atlanta
Toronto Raptors 124, Milwaukee Bucks 82 at Toronto
Memphis Grizzlies 117, Boston Celtics 100 at Memphis
San Antonio Spurs 121, Minnesota Timberwolves 92 at Minnesota
Brooklyn Nets 94, Oklahoma City Thunder 92 at Oklahoma City
Washington Wizards 91, Cleveland Cavaliers 78 at Washington
Dallas Mavericks 140, Los Angeles Lakers 106 at Dallas
Denver Nuggets 117, New Orleans Pelicans 97 at Denver
Golden State Warriors 101, Utah Jazz 88 at Golden State
Portland Trail Blazers 105, Chicago Bulls 87 at Portland
Nov 22, 2014
Phoenix Suns 106, Indiana Pacers 83 at Indiana
Miami Heat 99, Orlando Magic 92 at Orlando
Toronto Raptors 110, Cleveland Cavaliers 93 at Cleveland
New York Knicks 91, Philadelphia 76ers 83 at New York
Houston Rockets 95, Dallas Mavericks 92 at Houston
Sacramento Kings 113, Minnesota Timberwolves 101 at Minnesota
Washington Wizards 111, Milwaukee Bucks 100 at Milwaukee
San Antonio Spurs 99, Brooklyn Nets 87 at San Antonio
New Orleans Pelicans 106, Utah Jazz 94 at Utah
Nov 23, 2014
Memphis Grizzlies 107, Los Angeles Clippers 91 at Memphis
Portland Trail Blazers 94, Boston Celtics 88 at Boston
Miami Heat 94, Charlotte Hornets 93 at Miami
Golden State Warriors 91, Oklahoma City Thunder 86 at Oklahoma City
Denver Nuggets 101, Los Angeles Lakers 94 OT at Los Angeles
Nov 24, 2014
Los Angeles Clippers 113, Charlotte Hornets 92 at Charlotte
Cleveland Cavaliers 106, Orlando Magic 74 at Cleveland
Portland Trail Blazers 114, Philadelphia 76ers 104 at Philadelphia
Toronto Raptors 104, Phoenix Suns 100 at Toronto
Houston Rockets 91, New York Knicks 86 at Houston
Indiana Pacers 111, Dallas Mavericks 100 at Dallas
Chicago Bulls 97, Utah Jazz 95 at Utah
Nov 25, 2014
Atlanta Hawks 106, Washington Wizards 102 at Washington
Golden State Warriors 114, Miami Heat 97 at Miami
Milwaukee Bucks 98, Detroit Pistons 86 at Milwaukee
Sacramento Kings 99, New Orleans Pelicans 89 at New Orleans
Denver Nuggets 114, Chicago Bulls 109 at Denver
Nov 26, 2014
Portland Trail Blazers 105, Charlotte Hornets 97 at Charlotte
Cleveland Cavaliers 113, Washington Wizards 87 at Cleveland
Golden State Warriors 111, Orlando Magic 96 at Orlando
Brooklyn Nets 99, Philadelphia 76ers 91 at Philadelphia
Dallas Mavericks 109, New York Knicks 102 OT at Dallas
Toronto Raptors 126, Atlanta Hawks 115 at Atlanta
Los Angeles Clippers 104, Detroit Pistons 98 at Detroit
Houston Rockets 102, Sacramento Kings 89 at Houston
Milwaukee Bucks 103, Minnesota Timberwolves 86 at Minnesota
Oklahoma City Thunder 97, Utah Jazz 82 at Oklahoma City
San Antonio Spurs 106, Indiana Pacers 100 at San Antonio
Phoenix Suns 120, Denver Nuggets 112 at Phoenix
Memphis Grizzlies 99, Los Angeles Lakers 93 at Los Angeles
Nov 28, 2014
Chicago Bulls 109, Boston Celtics 102 at Boston
Golden State Warriors 106, Charlotte Hornets 101 at Charlotte
Atlanta Hawks 100, New Orleans Pelicans 91 at Atlanta
Milwaukee Bucks 104, Detroit Pistons 88 at Detroit
Dallas Mavericks 106, Toronto Raptors 102 at Toronto
Los Angeles Clippers 102, Houston Rockets 85 at Houston
Oklahoma City Thunder 105, New York Knicks 78 at Oklahoma City
Indiana Pacers 98, Orlando Magic 83 at Indiana
San Antonio Spurs 112, Sacramento Kings 104 at San Antonio
Denver Nuggets 122, Phoenix Suns 97 at Denver
Memphis Grizzlies 112, Portland Trail Blazers 99 at Portland
Minnesota Timberwolves 120, Los Angeles Lakers 119 at Los Angeles
Nov 29, 2014
Dallas Mavericks 110, Philadelphia 76ers 103 at Philadelphia
Washington Wizards 83, New Orleans Pelicans 80 at Washington
Atlanta Hawks 105, Charlotte Hornets 75 at Atlanta
Cleveland Cavaliers 109, Indiana Pacers 97 at Cleveland
Los Angeles Clippers 112, Utah Jazz 96 at Utah
Houston Rockets 117, Milwaukee Bucks 103 at Milwaukee
Nov 30, 2014
San Antonio Spurs 111, Boston Celtics 89 at Boston
Chicago Bulls 102, Brooklyn Nets 84 at Brooklyn
Golden State Warriors 104, Detroit Pistons 93 at Detroit
Memphis Grizzlies 97, Sacramento Kings 85 at Sacramento
Miami Heat 86, New York Knicks 79 at New York
Orlando Magic 93, Phoenix Suns 90 at Phoenix
Portland Trail Blazers 107, Minnesota Timberwolves 93 at Portland
Los Angeles Lakers 129, Toronto Raptors 122 OT at Los Angeles
Dec 1, 2014
San Antonio Spurs 109, Philadelphia 76ers 103 at Philadelphia
Washington Wizards 107, Miami Heat 86 at Washington
Denver Nuggets 103, Utah Jazz 101 at Utah
Los Angeles Clippers 127, Minnesota Timberwolves 101 at Los Angeles
Dec 2, 2014
Cleveland Cavaliers 111, Milwaukee Bucks 108 at Cleveland
Atlanta Hawks 109, Boston Celtics 105 at Atlanta
Los Angeles Lakers 106, Detroit Pistons 96 at Detroit
Brooklyn Nets 98, New York Knicks 93 at New York
Dallas Mavericks 132, Chicago Bulls 129 2OT at Chicago
New Orleans Pelicans 112, Oklahoma City Thunder 104 at New Orleans
Portland Trail Blazers 105, Denver Nuggets 103 at Denver
Phoenix Suns 116, Indiana Pacers 99 at Phoenix
Toronto Raptors 117, Sacramento Kings 109 at Sacramento
Golden State Warriors 98, Orlando Magic 97 at Golden State
Dec 3, 2014
Chicago Bulls 102, Charlotte Hornets 95 at Charlotte
Washington Wizards 111, Los Angeles Lakers 95 at Washington
Boston Celtics 109, Detroit Pistons 102 OT at Boston
Brooklyn Nets 95, San Antonio Spurs 93 OT at Brooklyn
Atlanta Hawks 112, Miami Heat 102 at Miami
Houston Rockets 105, Memphis Grizzlies 96 at Houston
Dallas Mavericks 107, Milwaukee Bucks 105 at Milwaukee
Philadelphia 76ers 85, Minnesota Timberwolves 77 at Minnesota
Toronto Raptors 123, Utah Jazz 104 at Utah
Los Angeles Clippers 114, Orlando Magic 86 at Los Angeles
Dec 4, 2014
Cleveland Cavaliers 90, New York Knicks 87 at New York
Portland Trail Blazers 88, Indiana Pacers 82 at Portland
Golden State Warriors 112, New Orleans Pelicans 85 at Golden State
Dec 5, 2014
Charlotte Hornets 103, New York Knicks 102 at Charlotte
Oklahoma City Thunder 103, Philadelphia 76ers 91 at Philadelphia
Washington Wizards 119, Denver Nuggets 89 at Washington
Boston Celtics 113, Los Angeles Lakers 96 at Boston
Atlanta Hawks 98, Brooklyn Nets 75 at Brooklyn
Cleveland Cavaliers 105, Toronto Raptors 91 at Toronto
San Antonio Spurs 107, Memphis Grizzlies 101 at Memphis
Houston Rockets 114, Minnesota Timberwolves 112 OT at Minnesota
Phoenix Suns 118, Dallas Mavericks 106 at Dallas
Milwaukee Bucks 109, Miami Heat 85 at Milwaukee
Orlando Magic 98, Utah Jazz 93 at Utah
Sacramento Kings 102, Indiana Pacers 101 OT at Sacramento
Dec 6, 2014
Philadelphia 76ers 108, Detroit Pistons 101 OT at Detroit
Golden State Warriors 112, Chicago Bulls 102 at Chicago
Houston Rockets 100, Phoenix Suns 95 at Houston
San Antonio Spurs 123, Minnesota Timberwolves 101 at San Antonio
Orlando Magic 105, Sacramento Kings 96 at Sacramento
Los Angeles Clippers 120, New Orleans Pelicans 100 at Los Angeles
Dec 7, 2014
Boston Celtics 101, Washington Wizards 93 at Boston
Atlanta Hawks 96, Denver Nuggets 84 at Atlanta
Memphis Grizzlies 103, Miami Heat 87 at Memphis
Oklahoma City Thunder 96, Detroit Pistons 94 at Detroit
Dallas Mavericks 125, Milwaukee Bucks 102 at Dallas
Portland Trail Blazers 103, New York Knicks 99 at New York
New Orleans Pelicans 104, Los Angeles Lakers 87 at Los Angeles
Dec 8, 2014
Atlanta Hawks 108, Indiana Pacers 92 at Indiana
Washington Wizards 133, Boston Celtics 132 2OT at Washington
Cleveland Cavaliers 110, Brooklyn Nets 88 at Brooklyn
Toronto Raptors 112, Denver Nuggets 107 OT at Toronto
Golden State Warriors 102, Minnesota Timberwolves 86 at Minnesota
Sacramento Kings 101, Utah Jazz 92 at Sacramento
Los Angeles Clippers 121, Phoenix Suns 120 OT at Los Angeles
Dec 9, 2014
Cleveland Cavaliers 105, Toronto Raptors 101 at Cleveland
Portland Trail Blazers 98, Detroit Pistons 86 at Detroit
Memphis Grizzlies 114, Dallas Mavericks 105 at Memphis
New Orleans Pelicans 104, New York Knicks 93 at New Orleans
Oklahoma City Thunder 114, Milwaukee Bucks 101 at Oklahoma City
Miami Heat 103, Phoenix Suns 97 at Phoenix
Utah Jazz 100, San Antonio Spurs 96 at Utah
Los Angeles Lakers 98, Sacramento Kings 95 at Los Angeles
Dec 10, 2014
Charlotte Hornets 96, Boston Celtics 87 at Charlotte
Los Angeles Clippers 103, Indiana Pacers 96 at Indiana
Washington Wizards 91, Orlando Magic 89 at Orlando
Atlanta Hawks 95, Philadelphia 76ers 79 at Atlanta
Chicago Bulls 105, Brooklyn Nets 80 at Chicago
Minnesota Timberwolves 90, Portland Trail Blazers 82 at Minnesota
San Antonio Spurs 109, New York Knicks 95 at San Antonio
Dallas Mavericks 112, New Orleans Pelicans 107 at Dallas
Golden State Warriors 105, Houston Rockets 93 at Golden State
Denver Nuggets 102, Miami Heat 82 at Denver
Dec 11, 2014
Oklahoma City Thunder 103, Cleveland Cavaliers 94 at Oklahoma City
Houston Rockets 113, Sacramento Kings 109 OT at Sacramento
Dec 12, 2014
Memphis Grizzlies 113, Charlotte Hornets 107 2OT at Memphis
Oklahoma City Thunder 111, Minnesota Timberwolves 92 at Minnesota
New Orleans Pelicans 119, Cleveland Cavaliers 114 at New Orleans
Detroit Pistons 105, Phoenix Suns 103 at Phoenix
Miami Heat 100, Utah Jazz 95 at Utah
Los Angeles Lakers 112, San Antonio Spurs 110 OT at San Antonio
Chicago Bulls 115, Portland Trail Blazers 106 at Chicago
Washington Wizards 104, Los Angeles Clippers 96 at Washington
Atlanta Hawks 87, Orlando Magic 81 at Atlanta
New York Knicks 101, Boston Celtics 95 at Boston
Brooklyn Nets 88, Philadelphia 76ers 70 at Brooklyn
Toronto Raptors 106, Indiana Pacers 94 at Toronto
Dec 13, 2014
Golden State Warriors 105, Dallas Mavericks 98 at Dallas
Brooklyn Nets 114, Charlotte Hornets 87 at Charlotte
Portland Trail Blazers 95, Indiana Pacers 85 at Indiana
Orlando Magic 100, Atlanta Hawks 99 at Orlando
Milwaukee Bucks 111, Los Angeles Clippers 106 at Milwaukee
Memphis Grizzlies 120, Philadelphia 76ers 115 OT at Philadelphia
Houston Rockets 108, Denver Nuggets 96 at Houston
Detroit Pistons 95, Sacramento Kings 90 at Sacramento
Dec 14, 2014
Golden State Warriors 128, New Orleans Pelicans 122 OT at New Orleans
Chicago Bulls 93, Miami Heat 75 at Miami
Washington Wizards 93, Utah Jazz 84 at Washington
Los Angeles Lakers 100, Minnesota Timberwolves 94 at Minnesota
Oklahoma City Thunder 112, Phoenix Suns 88 at Oklahoma City
Toronto Raptors 95, New York Knicks 90 OT at New York
San Antonio Spurs 99, Denver Nuggets 91 at Denver
Dec 15, 2014
Cleveland Cavaliers 97, Charlotte Hornets 88 at Cleveland
Indiana Pacers 110, Los Angeles Lakers 91 at Indiana
Boston Celtics 105, Philadelphia 76ers 87 at Philadelphia
Atlanta Hawks 93, Chicago Bulls 86 at Atlanta
Toronto Raptors 95, Orlando Magic 82 at Toronto
Milwaukee Bucks 96, Phoenix Suns 94 at Phoenix
Portland Trail Blazers 108, San Antonio Spurs 95 at Portland
Los Angeles Clippers 113, Detroit Pistons 91 at Los Angeles
Dec 16, 2014
Washington Wizards 109, Minnesota Timberwolves 95 at Washington
Miami Heat 95, Brooklyn Nets 91 at Brooklyn
Memphis Grizzlies 105, Golden State Warriors 98 at Memphis
New Orleans Pelicans 119, Utah Jazz 111 at New Orleans
Dallas Mavericks 107, New York Knicks 87 at New York
Oklahoma City Thunder 104, Sacramento Kings 92 at Sacramento
Dec 17, 2014
Phoenix Suns 111, Charlotte Hornets 106 at Charlotte
Atlanta Hawks 127, Cleveland Cavaliers 98 at Cleveland
Boston Celtics 109, Orlando Magic 92 at Boston
Dallas Mavericks 117, Detroit Pistons 106 at Detroit
Utah Jazz 105, Miami Heat 87 at Miami
Toronto Raptors 105, Brooklyn Nets 89 at Toronto
Memphis Grizzlies 117, San Antonio Spurs 116 3OT at San Antonio
Portland Trail Blazers 104, Milwaukee Bucks 97 at Portland
Los Angeles Clippers 102, Indiana Pacers 100 at Los Angeles
Houston Rockets 115, Denver Nuggets 111 OT at Denver
Dec 18, 2014
Chicago Bulls 103, New York Knicks 97 at Chicago
New Orleans Pelicans 99, Houston Rockets 90 at Houston
Milwaukee Bucks 108, Sacramento Kings 107 at Sacramento
Golden State Warriors 114, Oklahoma City Thunder 109 at Golden State
Dec 19, 2014
Utah Jazz 101, Orlando Magic 94 at Orlando
Charlotte Hornets 109, Philadelphia 76ers 91 at Philadelphia
Boston Celtics 114, Minnesota Timberwolves 98 at Boston
Cleveland Cavaliers 95, Brooklyn Nets 91 at Cleveland
Toronto Raptors 110, Detroit Pistons 100 at Detroit
Washington Wizards 105, Miami Heat 103 at Miami
Chicago Bulls 103, Memphis Grizzlies 97 at Memphis
Portland Trail Blazers 129, San Antonio Spurs 119 3OT at San Antonio
Denver Nuggets 109, Los Angeles Clippers 106 at Denver
Oklahoma City Thunder 104, Los Angeles Lakers 103 at Los Angeles
Dec 20, 2014
Phoenix Suns 99, New York Knicks 90 at New York
Portland Trail Blazers 114, New Orleans Pelicans 88 at New Orleans
Charlotte Hornets 104, Utah Jazz 86 at Charlotte
Atlanta Hawks 104, Houston Rockets 97 at Houston
Dallas Mavericks 99, San Antonio Spurs 93 at Dallas
Denver Nuggets 76, Indiana Pacers 73 at Denver
Los Angeles Clippers 106, Milwaukee Bucks 102 at Los Angeles
Dec 21, 2014
Toronto Raptors 118, New York Knicks 108 at Toronto
Cleveland Cavaliers 105, Memphis Grizzlies 91 at Cleveland
Sacramento Kings 108, Los Angeles Lakers 101 at Sacramento
Brooklyn Nets 110, Detroit Pistons 105 at Brooklyn
Miami Heat 100, Boston Celtics 84 at Miami
Philadelphia 76ers 96, Orlando Magic 88 at Orlando
Phoenix Suns 104, Washington Wizards 92 at Washington
Indiana Pacers 100, Minnesota Timberwolves 96 at Minnesota
New Orleans Pelicans 101, Oklahoma City Thunder 99 at Oklahoma City
Dec 22, 2014
Charlotte Hornets 110, Denver Nuggets 82 at Charlotte
Chicago Bulls 129, Toronto Raptors 120 at Chicago
Houston Rockets 110, Portland Trail Blazers 95 at Houston
Utah Jazz 97, Memphis Grizzlies 91 at Memphis
Atlanta Hawks 105, Dallas Mavericks 102 at Dallas
San Antonio Spurs 125, Los Angeles Clippers 118 at San Antonio
Golden State Warriors 128, Sacramento Kings 108 at Golden State
Dec 23, 2014
Cleveland Cavaliers 125, Minnesota Timberwolves 104 at Cleveland
Indiana Pacers 96, New Orleans Pelicans 84 at Indiana
Orlando Magic 100, Boston Celtics 95 at Orlando
Chicago Bulls 99, Washington Wizards 91 at Washington
Atlanta Hawks 107, Los Angeles Clippers 104 at Atlanta
Brooklyn Nets 102, Denver Nuggets 96 at Brooklyn
Philadelphia 76ers 91, Miami Heat 87 at Miami
Charlotte Hornets 108, Milwaukee Bucks 101 at Milwaukee
Portland Trail Blazers 115, Oklahoma City Thunder 111 OT at Oklahoma City
Phoenix Suns 124, Dallas Mavericks 115 at Phoenix
Los Angeles Lakers 115, Golden State Warriors 105 at Los Angeles
Dec 25, 2014
Washington Wizards 102, New York Knicks 91 at New York
Oklahoma City Thunder 114, San Antonio Spurs 106 at San Antonio
Miami Heat 101, Cleveland Cavaliers 91 at Miami
Chicago Bulls 113, Los Angeles Lakers 93 at Chicago
Los Angeles Clippers 100, Golden State Warriors 86 at Los Angeles
Dec 26, 2014
Brooklyn Nets 109, Boston Celtics 107 at Boston
Cleveland Cavaliers 98, Orlando Magic 89 at Orlando
Milwaukee Bucks 107, Atlanta Hawks 77 at Atlanta
Detroit Pistons 119, Indiana Pacers 109 at Detroit
Houston Rockets 117, Memphis Grizzlies 111 OT at Memphis
New Orleans Pelicans 97, San Antonio Spurs 90 at New Orleans
Oklahoma City Thunder 98, Charlotte Hornets 75 at Oklahoma City
Dallas Mavericks 102, Los Angeles Lakers 98 at Dallas
Denver Nuggets 106, Minnesota Timberwolves 102 at Denver
Portland Trail Blazers 114, Philadelphia 76ers 93 at Portland
Phoenix Suns 115, Sacramento Kings 106 at Sacramento
Dec 27, 2014
Toronto Raptors 110, Los Angeles Clippers 98 at Los Angeles
Orlando Magic 102, Charlotte Hornets 94 at Charlotte
Washington Wizards 101, Boston Celtics 88 at Washington
Memphis Grizzlies 103, Miami Heat 95 at Miami
Chicago Bulls 107, New Orleans Pelicans 100 at Chicago
Indiana Pacers 110, Brooklyn Nets 85 at Brooklyn
Atlanta Hawks 90, Milwaukee Bucks 85 at Milwaukee
