Oct 28, 2003
Nov 21, 2003
Minnesota Timberwolves 97, Cleveland Cavaliers 83 at Cleveland
Denver Nuggets 108, Washington Wizards 87 at Denver
Detroit Pistons 94, New York Knicks 85 at Detroit
Golden State Warriors 101, Miami Heat 91 at Golden State
Los Angeles Lakers 101, Chicago Bulls 94 at Los Angeles
Indiana Pacers 76, New Orleans Hornets 75 at New Orleans
Philadelphia 76ers 87, Boston Celtics 85 at Philadelphia
Portland Trail Blazers 85, Houston Rockets 78 at Portland
Sacramento Kings 122, Orlando Magic 92 at Sacramento
San Antonio Spurs 114, Atlanta Hawks 75 at San Antonio
Memphis Grizzlies 98, Seattle Supersonics 97 at Seattle
Utah Jazz 99, Milwaukee Bucks 90 at Utah
Nov 22, 2003
Atlanta Hawks 92, Cleveland Cavaliers 83 at Atlanta
Dallas Mavericks 115, Denver Nuggets 101 at Dallas
Minnesota Timberwolves 103, Los Angeles Clippers 91 at Minnesota
Toronto Raptors 81, New Jersey Nets 80 at New Jersey
New York Knicks 99, Philadelphia 76ers 88 at New York
Phoenix Suns 100, Miami Heat 98 at Phoenix
Nov 23, 2003
New Orleans Hornets 81, Detroit Pistons 80 at Detroit
Golden State Warriors 78, Portland Trail Blazers 72 at Golden State
Los Angeles Lakers 121, Memphis Grizzlies 89 at Los Angeles
Sacramento Kings 110, Chicago Bulls 99 at Sacramento
Seattle Supersonics 88, Washington Wizards 85 at Seattle
Milwaukee Bucks 82, Toronto Raptors 62 at Toronto
Nov 24, 2003
Detroit Pistons 94, Atlanta Hawks 89 at Atlanta
New York Knicks 94, Boston Celtics 88 at Boston
Houston Rockets 105, Los Angeles Clippers 90 at Los Angeles
Indiana Pacers 89, Orlando Magic 78 at Orlando
Nov 25, 2003
Dallas Mavericks 124, Chicago Bulls 98 at Dallas
Denver Nuggets 110, Phoenix Suns 80 at Denver
Indiana Pacers 98, Minnesota Timberwolves 75 at Indiana
Miami Heat 91, New Orleans Hornets 87 at Miami
Milwaukee Bucks 95, Philadelphia 76ers 91 at Milwaukee
Washington Wizards 81, Portland Trail Blazers 80 at Portland
Sacramento Kings 109, Memphis Grizzlies 89 at Sacramento
New Jersey Nets 93, Seattle Supersonics 70 at Seattle
Nov 26, 2003
Toronto Raptors 99, Atlanta Hawks 97 OT at Atlanta
Los Angeles Lakers 120, Washington Wizards 99 at Los Angeles
New York Knicks 97, Minnesota Timberwolves 92 at Minnesota
New Orleans Hornets 82, Cleveland Cavaliers 72 at New Orleans
Boston Celtics 94, Orlando Magic 92 at Orlando
Philadelphia 76ers 90, Detroit Pistons 86 at Philadelphia
Phoenix Suns 121, Dallas Mavericks 90 at Phoenix
San Antonio Spurs 109, Chicago Bulls 98 at San Antonio
Utah Jazz 83, Houston Rockets 76 at Utah
Nov 27, 2003
Indiana Pacers 93, New York Knicks 70 at Indiana
New Jersey Nets 102, Los Angeles Clippers 96 at Los Angeles
Nov 28, 2003
Atlanta Hawks 95, Miami Heat 83 at Atlanta
Boston Celtics 106, Milwaukee Bucks 96 at Boston
Denver Nuggets 113, Dallas Mavericks 103 at Denver
Detroit Pistons 92, Cleveland Cavaliers 88 at Detroit
Indiana Pacers 90, Philadelphia 76ers 77 at Indiana
Los Angeles Lakers 103, San Antonio Spurs 87 at Los Angeles
Minnesota Timberwolves 102, Memphis Grizzlies 98 at Memphis
Toronto Raptors 87, Orlando Magic 86 at Orlando
Golden State Warriors 92, Phoenix Suns 83 at Phoenix
Portland Trail Blazers 97, New Jersey Nets 93 at Portland
Sacramento Kings 103, Houston Rockets 74 at Sacramento
Utah Jazz 98, Seattle Supersonics 81 at Utah
Nov 29, 2003
Memphis Grizzlies 122, Cleveland Cavaliers 115 2OT at Cleveland
Dallas Mavericks 92, Minnesota Timberwolves 88 at Dallas
Golden State Warriors 91, San Antonio Spurs 89 at Golden State
Denver Nuggets 98, Los Angeles Clippers 86 at Los Angeles
Miami Heat 78, Toronto Raptors 66 at Miami
Milwaukee Bucks 100, Boston Celtics 94 at Milwaukee
New York Knicks 79, New Orleans Hornets 74 at New York
Philadelphia 76ers 98, Atlanta Hawks 86 at Philadelphia
Seattle Supersonics 95, Houston Rockets 88 at Seattle
Detroit Pistons 80, Washington Wizards 69 at Washington
Nov 30, 2003
Los Angeles Lakers 99, Indiana Pacers 77 at Los Angeles
Sacramento Kings 105, New Jersey Nets 92 at Sacramento
Dec 1, 2003
Memphis Grizzlies 96, Boston Celtics 89 at Boston
Chicago Bulls 97, Milwaukee Bucks 87 at Chicago
Los Angeles Clippers 91, San Antonio Spurs 83 at Los Angeles
Detroit Pistons 79, New York Knicks 78 OT at New York
Indiana Pacers 89, Phoenix Suns 82 at Phoenix
Utah Jazz 91, New Jersey Nets 84 at Utah
Dec 2, 2003
Milwaukee Bucks 106, Atlanta Hawks 94 at Atlanta
Dallas Mavericks 97, Washington Wizards 72 at Dallas
Denver Nuggets 115, Cleveland Cavaliers 103 at Denver
New Orleans Hornets 100, Orlando Magic 91 at Orlando
Toronto Raptors 95, Philadelphia 76ers 88 at Philadelphia
Dec 3, 2003
Portland Trail Blazers 97, Indiana Pacers 95 OT at Portland
Los Angeles Lakers 90, San Antonio Spurs 86 at San Antonio
Seattle Supersonics 95, New York Knicks 87 at Seattle
Toronto Raptors 105, Boston Celtics 95 at Toronto
Detroit Pistons 87, Miami Heat 73 at Detroit
Denver Nuggets 117, Golden State Warriors 109 at Golden State
Houston Rockets 107, Utah Jazz 101 OT at Houston
Los Angeles Clippers 90, Cleveland Cavaliers 80 at Los Angeles
Memphis Grizzlies 96, New Jersey Nets 93 at New Jersey
New Orleans Hornets 106, Orlando Magic 91 at New Orleans
Minnesota Timberwolves 92, Phoenix Suns 79 at Phoenix
Dec 4, 2003
Los Angeles Lakers 114, Dallas Mavericks 103 at Dallas
Philadelphia 76ers 83, Chicago Bulls 82 at Philadelphia
Dec 5, 2003
Phoenix Suns 110, Boston Celtics 106 at Boston
Denver Nuggets 98, Golden State Warriors 91 at Denver
Memphis Grizzlies 92, Washington Wizards 77 at Memphis
Philadelphia 76ers 93, Miami Heat 90 at Miami
New Jersey Nets 93, Milwaukee Bucks 86 at New Jersey
Houston Rockets 83, New Orleans Hornets 74 at New Orleans
San Antonio Spurs 105, Orlando Magic 94 at Orlando
Portland Trail Blazers 88, New York Knicks 81 at Portland
Minnesota Timberwolves 112, Sacramento Kings 109 OT at Sacramento
Indiana Pacers 101, Seattle Supersonics 94 at Seattle
Toronto Raptors 92, Atlanta Hawks 87 at Toronto
Utah Jazz 86, Los Angeles Clippers 67 at Utah
Dec 6, 2003
New Orleans Hornets 97, Chicago Bulls 91 at Chicago
Cleveland Cavaliers 95, Atlanta Hawks 85 at Cleveland
Dallas Mavericks 110, Orlando Magic 97 at Dallas
Golden State Warriors 104, New York Knicks 92 at Golden State
Houston Rockets 86, Detroit Pistons 80 at Houston
San Antonio Spurs 86, Miami Heat 70 at Miami
Washington Wizards 114, Milwaukee Bucks 109 OT at Milwaukee
New Jersey Nets 99, Phoenix Suns 88 at New Jersey
Dec 7, 2003
Boston Celtics 116, Denver Nuggets 111 at Denver
Minnesota Timberwolves 96, Los Angeles Clippers 94 at Los Angeles
Los Angeles Lakers 94, Utah Jazz 92 at Los Angeles
Memphis Grizzlies 93, Portland Trail Blazers 79 at Memphis
Sacramento Kings 91, Indiana Pacers 88 at Sacramento
Toronto Raptors 108, Seattle Supersonics 98 at Toronto
Dec 8, 2003
San Antonio Spurs 96, Chicago Bulls 82 at Chicago
New Orleans Hornets 91, Milwaukee Bucks 85 at New Orleans
Orlando Magic 105, Phoenix Suns 98 at Orlando
Boston Celtics 102, Utah Jazz 80 at Utah
Dec 9, 2003
Atlanta Hawks 112, Denver Nuggets 98 at Atlanta
Toronto Raptors 100, Cleveland Cavaliers 93 at Cleveland
Philadelphia 76ers 78, Detroit Pistons 76 at Detroit
Houston Rockets 93, Portland Trail Blazers 91 at Houston
Indiana Pacers 93, Washington Wizards 79 at Indiana
Los Angeles Lakers 98, New York Knicks 90 at Los Angeles
Miami Heat 92, Phoenix Suns 72 at Miami
Golden State Warriors 98, Minnesota Timberwolves 95 at Minnesota
New Jersey Nets 101, Seattle Supersonics 88 at New Jersey
Sacramento Kings 105, Los Angeles Clippers 95 at Sacramento
Dec 10, 2003
Boston Celtics 126, Seattle Supersonics 112 at Boston
Los Angeles Clippers 100, Dallas Mavericks 99 at Los Angeles
Memphis Grizzlies 103, Atlanta Hawks 90 at Memphis
Milwaukee Bucks 94, Golden State Warriors 89 OT at Milwaukee
San Antonio Spurs 102, Portland Trail Blazers 77 at San Antonio
Utah Jazz 95, New York Knicks 73 at Utah
Orlando Magic 95, Washington Wizards 91 at Washington
Dec 11, 2003
Cleveland Cavaliers 95, Detroit Pistons 86 at Cleveland
San Antonio Spurs 71, Houston Rockets 67 at Houston
New Orleans Hornets 111, Phoenix Suns 101 at Phoenix
Dec 12, 2003
Boston Celtics 114, Toronto Raptors 111 at Boston
Seattle Supersonics 93, Detroit Pistons 72 at Detroit
New Orleans Hornets 96, Golden State Warriors 85 at Golden State
Indiana Pacers 103, Atlanta Hawks 92 at Indiana
Dallas Mavericks 110, Los Angeles Lakers 93 at Los Angeles
Miami Heat 91, Memphis Grizzlies 88 at Miami
Milwaukee Bucks 109, Chicago Bulls 95 at Milwaukee
New Jersey Nets 99, Orlando Magic 95 at Orlando
Denver Nuggets 86, Philadelphia 76ers 77 at Philadelphia
Sacramento Kings 100, Utah Jazz 93 at Utah
Minnesota Timberwolves 110, Washington Wizards 91 at Washington
Dec 13, 2003
Orlando Magic 105, Atlanta Hawks 102 at Atlanta
Chicago Bulls 86, Indiana Pacers 75 at Chicago
Boston Celtics 105, Cleveland Cavaliers 98 at Cleveland
Los Angeles Clippers 106, Phoenix Suns 91 at Los Angeles
Memphis Grizzlies 110, New Jersey Nets 63 at Memphis
New York Knicks 95, Denver Nuggets 88 at New York
Portland Trail Blazers 112, Los Angeles Lakers 108 at Portland
San Antonio Spurs 86, Houston Rockets 73 at San Antonio
Dec 14, 2003
New York Knicks 89, Washington Wizards 87 at New York
Utah Jazz 94, Philadelphia 76ers 86 at Philadelphia
Sacramento Kings 107, Phoenix Suns 102 at Sacramento
Seattle Supersonics 108, Milwaukee Bucks 102 at Seattle
Miami Heat 90, Toronto Raptors 89 at Toronto
Dec 15, 2003
Minnesota Timberwolves 116, Boston Celtics 95 at Boston
Dallas Mavericks 111, Toronto Raptors 94 at Dallas
Indiana Pacers 95, Cleveland Cavaliers 85 at Indiana
Los Angeles Clippers 109, New Orleans Hornets 80 at Los Angeles
San Antonio Spurs 78, Memphis Grizzlies 67 at San Antonio
Dec 16, 2003
Chicago Bulls 102, Orlando Magic 88 at Chicago
Denver Nuggets 116, New Orleans Hornets 94 at Denver
Memphis Grizzlies 105, Sacramento Kings 100 at Memphis
Miami Heat 97, Atlanta Hawks 79 at Miami
Minnesota Timberwolves 92, Houston Rockets 75 at Minnesota
Golden State Warriors 104, New York Knicks 86 at New York
Phoenix Suns 92, Seattle Supersonics 91 OT at Phoenix
Milwaukee Bucks 106, Portland Trail Blazers 99 at Portland
Washington Wizards 91, Utah Jazz 87 at Washington
Dec 17, 2003
Golden State Warriors 98, Atlanta Hawks 85 at Atlanta
Boston Celtics 105, Dallas Mavericks 103 at Boston
Houston Rockets 89, Cleveland Cavaliers 85 at Cleveland
Detroit Pistons 77, Chicago Bulls 73 at Detroit
Orlando Magic 94, Indiana Pacers 90 at Indiana
Los Angeles Clippers 93, Milwaukee Bucks 83 at Los Angeles
New Jersey Nets 87, Utah Jazz 74 at New Jersey
Philadelphia 76ers 87, Miami Heat 76 at Philadelphia
San Antonio Spurs 73, Toronto Raptors 70 at San Antonio
Denver Nuggets 99, Seattle Supersonics 98 at Seattle
Dec 18, 2003
Minnesota Timberwolves 114, Dallas Mavericks 109 at Minnesota
Sacramento Kings 101, New Orleans Hornets 90 at New Orleans
Portland Trail Blazers 101, Phoenix Suns 94 at Portland
Dec 19, 2003
Sacramento Kings 98, Atlanta Hawks 86 at Atlanta
Utah Jazz 99, Boston Celtics 96 at Boston
Houston Rockets 99, Los Angeles Clippers 85 at Houston
Indiana Pacers 80, Detroit Pistons 75 at Indiana
Los Angeles Lakers 101, Denver Nuggets 99 at Los Angeles
Memphis Grizzlies 97, Miami Heat 83 at Memphis
New Jersey Nets 97, Washington Wizards 87 at New Jersey
Orlando Magic 119, Golden State Warriors 93 at Orlando
Cleveland Cavaliers 88, Philadelphia 76ers 81 at Philadelphia
San Antonio Spurs 87, Seattle Supersonics 73 at Seattle
Toronto Raptors 105, New York Knicks 99 OT at Toronto
Dec 20, 2003
Cleveland Cavaliers 95, Chicago Bulls 87 at Chicago
Los Angeles Clippers 115, Dallas Mavericks 105 at Dallas
Seattle Supersonics 115, Denver Nuggets 106 at Denver
Milwaukee Bucks 92, New Jersey Nets 87 at Milwaukee
Minnesota Timberwolves 102, Indiana Pacers 80 at Minnesota
New Orleans Hornets 94, Memphis Grizzlies 89 at New Orleans
New York Knicks 103, Atlanta Hawks 92 at New York
Phoenix Suns 102, Houston Rockets 87 at Phoenix
San Antonio Spurs 101, Portland Trail Blazers 91 at Portland
Dec 21, 2003
Boston Celtics 87, Philadelphia 76ers 84 at Boston
Detroit Pistons 96, Utah Jazz 75 at Detroit
Los Angeles Lakers 107, Phoenix Suns 101 at Los Angeles
Miami Heat 104, Golden State Warriors 93 at Miami
Sacramento Kings 117, Portland Trail Blazers 98 at Sacramento
Orlando Magic 104, Toronto Raptors 93 at Toronto
Dec 22, 2003
Utah Jazz 92, Chicago Bulls 80 at Chicago
Denver Nuggets 106, Memphis Grizzlies 99 at Denver
Philadelphia 76ers 95, Orlando Magic 73 at Philadelphia
Dec 23, 2003
Atlanta Hawks 93, Boston Celtics 88 at Atlanta
Cleveland Cavaliers 97, New Orleans Hornets 86 at Cleveland
Golden State Warriors 107, Los Angeles Lakers 98 at Golden State
Indiana Pacers 79, Houston Rockets 71 at Houston
Miami Heat 79, Washington Wizards 72 at Miami
Milwaukee Bucks 83, Detroit Pistons 78 at Milwaukee
New Jersey Nets 95, Chicago Bulls 78 at New Jersey
Minnesota Timberwolves 98, New York Knicks 92 at New York
Portland Trail Blazers 97, Dallas Mavericks 88 at Portland
Sacramento Kings 114, Memphis Grizzlies 97 at Sacramento
San Antonio Spurs 111, Los Angeles Clippers 90 at San Antonio
Seattle Supersonics 116, Phoenix Suns 90 at Seattle
Dec 25, 2003
Houston Rockets 99, Los Angeles Lakers 87 at Los Angeles
Orlando Magic 113, Cleveland Cavaliers 101 OT at Orlando
Dallas Mavericks 111, Sacramento Kings 103 at Sacramento
Dec 26, 2003
Chicago Bulls 87, Cleveland Cavaliers 80 at Cleveland
Denver Nuggets 95, Houston Rockets 94 at Denver
New Jersey Nets 82, Detroit Pistons 79 at Detroit
Golden State Warriors 98, Sacramento Kings 91 at Golden State
Los Angeles Clippers 101, Philadelphia 76ers 98 at Los Angeles
New York Knicks 98, Memphis Grizzlies 94 at Memphis
Milwaukee Bucks 101, Indiana Pacers 96 at Milwaukee
New Orleans Hornets 109, Atlanta Hawks 79 at New Orleans
Boston Celtics 104, Phoenix Suns 102 at Phoenix
Portland Trail Blazers 101, Minnesota Timberwolves 92 at Portland
San Antonio Spurs 98, Orlando Magic 83 at San Antonio
Utah Jazz 97, Toronto Raptors 94 OT at Utah
Miami Heat 92, Washington Wizards 84 at Washington
Dec 27, 2003
Detroit Pistons 87, Atlanta Hawks 84 at Atlanta
Chicago Bulls 100, Washington Wizards 86 at Chicago
Dallas Mavericks 104, Memphis Grizzlies 98 at Dallas
New Jersey Nets 82, Indiana Pacers 75 at Indiana
New York Knicks 100, Miami Heat 80 at Miami
Minnesota Timberwolves 104, Seattle Supersonics 86 at Seattle
Dec 28, 2003
Cleveland Cavaliers 86, Portland Trail Blazers 74 at Cleveland
Denver Nuggets 103, Golden State Warriors 79 at Denver
Toronto Raptors 94, Los Angeles Clippers 88 at Los Angeles
Los Angeles Lakers 105, Boston Celtics 82 at Los Angeles
Phoenix Suns 100, Philadelphia 76ers 92 at Phoenix
Sacramento Kings 98, Utah Jazz 89 at Sacramento
San Antonio Spurs 89, Milwaukee Bucks 74 at San Antonio
Dec 29, 2003
Miami Heat 90, Chicago Bulls 83 at Chicago
Detroit Pistons 108, New Orleans Hornets 99 at Detroit
Boston Celtics 100, Golden State Warriors 91 at Golden State
Seattle Supersonics 87, Houston Rockets 86 at Houston
Indiana Pacers 94, Memphis Grizzlies 86 at Indiana
Phoenix Suns 113, Los Angeles Clippers 105 at Los Angeles
Portland Trail Blazers 91, New Jersey Nets 87 at New Jersey
New York Knicks 114, Orlando Magic 86 at Orlando
Utah Jazz 106, Philadelphia 76ers 97 at Utah
Dec 30, 2003
Indiana Pacers 92, Cleveland Cavaliers 89 at Cleveland
Dallas Mavericks 101, Milwaukee Bucks 92 at Dallas
Toronto Raptors 81, Denver Nuggets 74 at Denver
Seattle Supersonics 105, Memphis Grizzlies 99 at Memphis
Minnesota Timberwolves 98, Chicago Bulls 93 at Minnesota
New York Knicks 102, Miami Heat 73 at New York
Atlanta Hawks 83, Washington Wizards 73 at Washington
Dec 31, 2003
New Orleans Hornets 96, Boston Celtics 94 at Boston
Detroit Pistons 78, Portland Trail Blazers 71 at Detroit
Houston Rockets 80, Philadelphia 76ers 72 at Houston
Los Angeles Clippers 120, Denver Nuggets 104 at Los Angeles
New Jersey Nets 88, Golden State Warriors 70 at New Jersey
Jan 2, 2004
Indiana Pacers 103, Boston Celtics 90 at Boston
Detroit Pistons 93, Phoenix Suns 81 at Detroit
Memphis Grizzlies 100, Utah Jazz 88 at Memphis
Miami Heat 112, Orlando Magic 101 at Miami
