Oct 29, 2013
San Antonio Spurs 99, Phoenix Suns 96 at San Antonio
Oklahoma City Thunder 107, Dallas Mavericks 93 at Oklahoma City
Nov 7, 2013
Miami Heat 102, Los Angeles Clippers 97 at Miami
Denver Nuggets 109, Atlanta Hawks 107 at Denver
Los Angeles Lakers 99, Houston Rockets 98 at Houston
Nov 8, 2013
New York Knicks 101, Charlotte Bobcats 91 at Charlotte
Indiana Pacers 91, Toronto Raptors 84 at Indiana
Boston Celtics 91, Orlando Magic 89 at Orlando
Philadelphia 76ers 94, Cleveland Cavaliers 79 at Philadelphia
Washington Wizards 112, Brooklyn Nets 108 OT at Washington
Oklahoma City Thunder 119, Detroit Pistons 110 at Detroit
Chicago Bulls 97, Utah Jazz 73 at Chicago
Minnesota Timberwolves 116, Dallas Mavericks 108 at Minnesota
New Orleans Pelicans 96, Los Angeles Lakers 85 at New Orleans
San Antonio Spurs 76, Golden State Warriors 74 at San Antonio
Phoenix Suns 114, Denver Nuggets 103 at Phoenix
Portland Trail Blazers 104, Sacramento Kings 91 at Portland
Nov 9, 2013
Toronto Raptors 115, Utah Jazz 91 at Toronto
Atlanta Hawks 104, Orlando Magic 94 at Atlanta
Indiana Pacers 96, Brooklyn Nets 91 at Brooklyn
Cleveland Cavaliers 127, Philadelphia 76ers 125 2OT at Cleveland
Boston Celtics 111, Miami Heat 110 at Miami
Los Angeles Clippers 107, Houston Rockets 94 at Houston
Memphis Grizzlies 108, Golden State Warriors 90 at Memphis
Dallas Mavericks 91, Milwaukee Bucks 83 at Milwaukee
Portland Trail Blazers 96, Sacramento Kings 85 at Sacramento
Nov 10, 2013
San Antonio Spurs 120, New York Knicks 89 at New York
Oklahoma City Thunder 106, Washington Wizards 105 OT at Oklahoma City
Phoenix Suns 101, New Orleans Pelicans 94 at Phoenix
Minnesota Timberwolves 113, Los Angeles Lakers 90 at Los Angeles
Nov 11, 2013
Atlanta Hawks 103, Charlotte Bobcats 94 at Charlotte
Indiana Pacers 95, Memphis Grizzlies 79 at Indiana
San Antonio Spurs 109, Philadelphia 76ers 85 at Philadelphia
Boston Celtics 120, Orlando Magic 105 at Boston
Chicago Bulls 96, Cleveland Cavaliers 81 at Chicago
Houston Rockets 110, Toronto Raptors 104 2OT at Houston
Denver Nuggets 100, Utah Jazz 81 at Utah
Portland Trail Blazers 109, Detroit Pistons 103 at Portland
Los Angeles Clippers 109, Minnesota Timberwolves 107 at Los Angeles
Nov 12, 2013
Miami Heat 118, Milwaukee Bucks 95 at Miami
Dallas Mavericks 105, Washington Wizards 95 at Dallas
Golden State Warriors 113, Detroit Pistons 95 at Golden State
Los Angeles Lakers 116, New Orleans Pelicans 95 at Los Angeles
Nov 13, 2013
Orlando Magic 94, Milwaukee Bucks 91 at Orlando
Philadelphia 76ers 123, Houston Rockets 117 OT at Philadelphia
Charlotte Bobcats 89, Boston Celtics 83 at Boston
Toronto Raptors 103, Memphis Grizzlies 87 at Memphis
Minnesota Timberwolves 124, Cleveland Cavaliers 95 at Minnesota
New York Knicks 95, Atlanta Hawks 91 at Atlanta
San Antonio Spurs 92, Washington Wizards 79 at San Antonio
Denver Nuggets 111, Los Angeles Lakers 99 at Denver
Utah Jazz 111, New Orleans Pelicans 105 at Utah
Portland Trail Blazers 90, Phoenix Suns 89 at Portland
Sacramento Kings 107, Brooklyn Nets 86 at Sacramento
Los Angeles Clippers 111, Oklahoma City Thunder 103 at Los Angeles
Nov 14, 2013
Houston Rockets 109, New York Knicks 106 at New York
Golden State Warriors 116, Oklahoma City Thunder 115 at Golden State
Nov 15, 2013
Indiana Pacers 104, Milwaukee Bucks 77 at Indiana
Chicago Bulls 96, Toronto Raptors 80 at Toronto
Atlanta Hawks 113, Philadelphia 76ers 103 at Atlanta
Portland Trail Blazers 109, Boston Celtics 96 at Boston
Charlotte Bobcats 86, Cleveland Cavaliers 80 at Cleveland
Miami Heat 110, Dallas Mavericks 104 at Miami
Denver Nuggets 117, Minnesota Timberwolves 113 at Denver
Brooklyn Nets 100, Phoenix Suns 98 OT at Phoenix
San Antonio Spurs 91, Utah Jazz 82 at Utah
Memphis Grizzlies 89, Los Angeles Lakers 86 at Los Angeles
Detroit Pistons 97, Sacramento Kings 90 at Sacramento
Nov 16, 2013
Miami Heat 97, Charlotte Bobcats 81 at Charlotte
Dallas Mavericks 108, Orlando Magic 100 at Orlando
Cleveland Cavaliers 103, Washington Wizards 96 OT at Washington
Atlanta Hawks 110, New York Knicks 90 at New York
Chicago Bulls 110, Indiana Pacers 94 at Chicago
Houston Rockets 122, Denver Nuggets 111 at Houston
Minnesota Timberwolves 106, Boston Celtics 88 at Minnesota
New Orleans Pelicans 135, Philadelphia 76ers 98 at New Orleans
Oklahoma City Thunder 92, Milwaukee Bucks 79 at Milwaukee
Golden State Warriors 102, Utah Jazz 88 at Golden State
Los Angeles Clippers 110, Brooklyn Nets 103 at Los Angeles
Nov 17, 2013
Portland Trail Blazers 118, Toronto Raptors 110 OT at Toronto
Memphis Grizzlies 97, Sacramento Kings 86 at Sacramento
Los Angeles Lakers 114, Detroit Pistons 99 at Los Angeles
Nov 18, 2013
Portland Trail Blazers 108, Brooklyn Nets 98 at Brooklyn
Chicago Bulls 86, Charlotte Bobcats 81 at Chicago
Oklahoma City Thunder 115, Denver Nuggets 113 at Oklahoma City
Dallas Mavericks 97, Philadelphia 76ers 94 at Dallas
Golden State Warriors 98, Utah Jazz 87 at Utah
Memphis Grizzlies 106, Los Angeles Clippers 102 at Los Angeles
Nov 19, 2013
Washington Wizards 104, Minnesota Timberwolves 100 at Washington
Detroit Pistons 92, New York Knicks 86 at Detroit
Miami Heat 104, Atlanta Hawks 88 at Miami
Houston Rockets 109, Boston Celtics 85 at Houston
Sacramento Kings 107, Phoenix Suns 104 at Sacramento
Nov 20, 2013
Charlotte Bobcats 95, Brooklyn Nets 91 at Charlotte
Washington Wizards 98, Cleveland Cavaliers 91 at Cleveland
Indiana Pacers 103, New York Knicks 96 OT at New York
Miami Heat 120, Orlando Magic 92 at Orlando
Toronto Raptors 108, Philadelphia 76ers 98 at Philadelphia
Atlanta Hawks 93, Detroit Pistons 85 at Atlanta
Portland Trail Blazers 91, Milwaukee Bucks 82 at Milwaukee
Los Angeles Clippers 102, Minnesota Timberwolves 98 at Minnesota
New Orleans Pelicans 105, Utah Jazz 98 at New Orleans
San Antonio Spurs 104, Boston Celtics 93 at San Antonio
Sacramento Kings 113, Phoenix Suns 106 at Phoenix
Dallas Mavericks 123, Houston Rockets 120 at Dallas
Memphis Grizzlies 88, Golden State Warriors 81 OT at Golden State
Nov 21, 2013
Oklahoma City Thunder 105, Los Angeles Clippers 91 at Oklahoma City
Denver Nuggets 97, Chicago Bulls 87 at Denver
Nov 22, 2013
Phoenix Suns 98, Charlotte Bobcats 91 at Charlotte
Philadelphia 76ers 115, Milwaukee Bucks 107 OT at Philadelphia
Toronto Raptors 96, Washington Wizards 88 at Toronto
Indiana Pacers 97, Boston Celtics 82 at Boston
Atlanta Hawks 96, Detroit Pistons 89 at Detroit
San Antonio Spurs 102, Memphis Grizzlies 86 at Memphis
Minnesota Timberwolves 111, Brooklyn Nets 81 at Minnesota
New Orleans Pelicans 104, Cleveland Cavaliers 100 at New Orleans
Dallas Mavericks 103, Utah Jazz 93 at Dallas
Portland Trail Blazers 98, Chicago Bulls 95 at Portland
Los Angeles Lakers 102, Golden State Warriors 95 at Los Angeles
Nov 23, 2013
Los Angeles Clippers 103, Sacramento Kings 102 at Los Angeles
Indiana Pacers 106, Philadelphia 76ers 98 at Indiana
Washington Wizards 98, New York Knicks 89 at Washington
Boston Celtics 94, Atlanta Hawks 87 at Atlanta
Miami Heat 101, Orlando Magic 99 at Miami
Houston Rockets 112, Minnesota Timberwolves 101 at Houston
Charlotte Bobcats 96, Milwaukee Bucks 72 at Milwaukee
San Antonio Spurs 126, Cleveland Cavaliers 96 at San Antonio
Denver Nuggets 102, Dallas Mavericks 100 at Denver
Portland Trail Blazers 113, Golden State Warriors 101 at Golden State
Nov 24, 2013
Detroit Pistons 109, Brooklyn Nets 97 at Brooklyn
Los Angeles Clippers 121, Chicago Bulls 82 at Los Angeles
Phoenix Suns 104, Orlando Magic 96 at Orlando
Oklahoma City Thunder 95, Utah Jazz 73 at Oklahoma City
Los Angeles Lakers 100, Sacramento Kings 86 at Los Angeles
Nov 25, 2013
Boston Celtics 96, Charlotte Bobcats 86 at Charlotte
Indiana Pacers 98, Minnesota Timberwolves 84 at Indiana
Detroit Pistons 113, Milwaukee Bucks 94 at Detroit
Miami Heat 107, Phoenix Suns 92 at Miami
Houston Rockets 93, Memphis Grizzlies 86 at Memphis
Denver Nuggets 110, Dallas Mavericks 96 at Dallas
San Antonio Spurs 112, New Orleans Pelicans 93 at San Antonio
Utah Jazz 89, Chicago Bulls 83 OT at Utah
Portland Trail Blazers 102, New York Knicks 91 at Portland
Nov 26, 2013
Brooklyn Nets 102, Toronto Raptors 100 at Toronto
Washington Wizards 116, Los Angeles Lakers 111 at Washington
Orlando Magic 109, Atlanta Hawks 92 at Atlanta
Golden State Warriors 102, New Orleans Pelicans 101 at New Orleans
Nov 27, 2013
Indiana Pacers 99, Charlotte Bobcats 74 at Charlotte
Orlando Magic 105, Philadelphia 76ers 94 at Orlando
Memphis Grizzlies 100, Boston Celtics 93 at Boston
Los Angeles Lakers 99, Brooklyn Nets 94 at Brooklyn
Miami Heat 95, Cleveland Cavaliers 84 at Cleveland
Chicago Bulls 99, Detroit Pistons 79 at Detroit
Houston Rockets 113, Atlanta Hawks 84 at Houston
Washington Wizards 100, Milwaukee Bucks 92 OT at Milwaukee
Denver Nuggets 117, Minnesota Timberwolves 110 at Minnesota
Oklahoma City Thunder 94, San Antonio Spurs 88 at Oklahoma City
Dallas Mavericks 103, Golden State Warriors 99 at Dallas
Phoenix Suns 120, Portland Trail Blazers 106 at Phoenix
Los Angeles Clippers 93, New York Knicks 80 at Los Angeles
Nov 29, 2013
Charlotte Bobcats 92, Milwaukee Bucks 76 at Charlotte
San Antonio Spurs 109, Orlando Magic 91 at Orlando
Miami Heat 90, Toronto Raptors 83 at Toronto
Atlanta Hawks 88, Dallas Mavericks 87 at Atlanta
Boston Celtics 103, Cleveland Cavaliers 86 at Boston
Los Angeles Lakers 106, Detroit Pistons 102 at Detroit
Houston Rockets 114, Brooklyn Nets 95 at Houston
Oklahoma City Thunder 113, Golden State Warriors 112 OT at Oklahoma City
Indiana Pacers 93, Washington Wizards 73 at Indiana
New Orleans Pelicans 121, Philadelphia 76ers 105 at Philadelphia
Denver Nuggets 97, New York Knicks 95 at Denver
Phoenix Suns 112, Utah Jazz 101 at Utah
Los Angeles Clippers 104, Sacramento Kings 98 OT at Sacramento
Nov 30, 2013
Washington Wizards 108, Atlanta Hawks 101 at Washington
Cleveland Cavaliers 97, Chicago Bulls 93 at Cleveland
Brooklyn Nets 97, Memphis Grizzlies 88 at Memphis
Minnesota Timberwolves 112, Dallas Mavericks 106 at Dallas
Houston Rockets 112, San Antonio Spurs 106 at San Antonio
Utah Jazz 112, Phoenix Suns 104 at Phoenix
Milwaukee Bucks 92, Boston Celtics 85 at Milwaukee
Dec 1, 2013
Denver Nuggets 112, Toronto Raptors 98 at Toronto
Indiana Pacers 105, Los Angeles Clippers 100 at Los Angeles
Detroit Pistons 115, Philadelphia 76ers 100 at Detroit
Golden State Warriors 115, Sacramento Kings 113 at Sacramento
Miami Heat 99, Charlotte Bobcats 98 at Miami
Oklahoma City Thunder 113, Minnesota Timberwolves 103 at Oklahoma City
New Orleans Pelicans 103, New York Knicks 99 at New York
Portland Trail Blazers 114, Los Angeles Lakers 108 at Los Angeles
Dec 2, 2013
Washington Wizards 98, Orlando Magic 80 at Washington
New Orleans Pelicans 131, Chicago Bulls 128 3OT at Chicago
San Antonio Spurs 102, Atlanta Hawks 100 at San Antonio
Utah Jazz 109, Houston Rockets 103 at Utah
Portland Trail Blazers 106, Indiana Pacers 102 at Portland
Dec 3, 2013
Philadelphia 76ers 126, Orlando Magic 125 2OT at Philadelphia
Boston Celtics 108, Milwaukee Bucks 100 at Boston
Denver Nuggets 111, Brooklyn Nets 87 at Brooklyn
Detroit Pistons 107, Miami Heat 97 at Miami
Memphis Grizzlies 110, Phoenix Suns 91 at Memphis
Dallas Mavericks 89, Charlotte Bobcats 82 at Dallas
Oklahoma City Thunder 97, Sacramento Kings 95 at Sacramento
Golden State Warriors 112, Toronto Raptors 103 at Golden State
Dec 4, 2013
Cleveland Cavaliers 98, Denver Nuggets 88 at Cleveland
Atlanta Hawks 107, Los Angeles Clippers 97 at Atlanta
Phoenix Suns 97, Houston Rockets 88 at Houston
Detroit Pistons 105, Milwaukee Bucks 98 at Milwaukee
Dallas Mavericks 100, New Orleans Pelicans 97 at New Orleans
Indiana Pacers 95, Utah Jazz 86 at Utah
Portland Trail Blazers 111, Oklahoma City Thunder 104 at Portland
Dec 5, 2013
New York Knicks 113, Brooklyn Nets 83 at Brooklyn
Los Angeles Clippers 101, Memphis Grizzlies 81 at Memphis
Chicago Bulls 107, Miami Heat 87 at Chicago
Dec 6, 2013
Charlotte Bobcats 105, Philadelphia 76ers 88 at Charlotte
Milwaukee Bucks 109, Washington Wizards 105 OT at Washington
Atlanta Hawks 108, Cleveland Cavaliers 89 at Atlanta
Boston Celtics 106, Denver Nuggets 98 at Boston
New York Knicks 121, Orlando Magic 83 at New York
Houston Rockets 105, Golden State Warriors 83 at Houston
Oklahoma City Thunder 109, New Orleans Pelicans 95 at New Orleans
Phoenix Suns 106, Toronto Raptors 97 at Phoenix
Portland Trail Blazers 130, Utah Jazz 98 at Portland
Los Angeles Lakers 106, Sacramento Kings 100 at Sacramento
Dec 7, 2013
Denver Nuggets 103, Philadelphia 76ers 92 at Philadelphia
Cleveland Cavaliers 88, Los Angeles Clippers 82 at Cleveland
Detroit Pistons 92, Chicago Bulls 75 at Chicago
Golden State Warriors 108, Memphis Grizzlies 82 at Memphis
Miami Heat 103, Minnesota Timberwolves 82 at Minnesota
Brooklyn Nets 90, Milwaukee Bucks 82 at Milwaukee
Indiana Pacers 111, San Antonio Spurs 100 at San Antonio
Sacramento Kings 112, Utah Jazz 102 OT at Utah
Dallas Mavericks 108, Portland Trail Blazers 106 at Portland
Dec 8, 2013
Boston Celtics 114, New York Knicks 73 at New York
Miami Heat 110, Detroit Pistons 95 at Detroit
Houston Rockets 98, Orlando Magic 88 at Houston
Oklahoma City Thunder 118, Indiana Pacers 94 at Oklahoma City
Toronto Raptors 106, Los Angeles Lakers 94 at Los Angeles
Dec 9, 2013
Charlotte Bobcats 115, Golden State Warriors 111 at Charlotte
Los Angeles Clippers 94, Philadelphia 76ers 83 at Philadelphia
Denver Nuggets 75, Washington Wizards 74 at Washington
Memphis Grizzlies 94, Orlando Magic 85 at Memphis
Portland Trail Blazers 105, Utah Jazz 94 at Utah
Sacramento Kings 112, Dallas Mavericks 97 at Sacramento
Dec 10, 2013
Cleveland Cavaliers 109, New York Knicks 94 at Cleveland
Indiana Pacers 90, Miami Heat 84 at Indiana
San Antonio Spurs 116, Toronto Raptors 103 at Toronto
Oklahoma City Thunder 101, Atlanta Hawks 92 at Atlanta
Brooklyn Nets 104, Boston Celtics 96 at Brooklyn
Minnesota Timberwolves 121, Detroit Pistons 94 at Detroit
Milwaukee Bucks 78, Chicago Bulls 74 at Chicago
Phoenix Suns 114, Los Angeles Lakers 108 at Los Angeles
Dec 11, 2013
Orlando Magic 92, Charlotte Bobcats 83 at Charlotte
Los Angeles Clippers 96, Boston Celtics 88 at Boston
Oklahoma City Thunder 116, Memphis Grizzlies 100 at Memphis
San Antonio Spurs 109, Milwaukee Bucks 77 at Milwaukee
Minnesota Timberwolves 106, Philadelphia 76ers 99 at Minnesota
New Orleans Pelicans 111, Detroit Pistons 106 OT at New Orleans
New York Knicks 83, Chicago Bulls 78 at New York
Utah Jazz 122, Sacramento Kings 101 at Sacramento
Golden State Warriors 95, Dallas Mavericks 93 at Golden State
Dec 12, 2013
Brooklyn Nets 102, Los Angeles Clippers 93 at Brooklyn
Portland Trail Blazers 111, Houston Rockets 104 at Portland
Dec 13, 2013
Indiana Pacers 99, Charlotte Bobcats 94 at Indiana
Cleveland Cavaliers 109, Orlando Magic 100 at Orlando
Toronto Raptors 108, Philadelphia 76ers 100 at Toronto
Atlanta Hawks 101, Washington Wizards 99 OT at Atlanta
Boston Celtics 90, New York Knicks 86 at Boston
Detroit Pistons 103, Brooklyn Nets 99 at Detroit
New Orleans Pelicans 104, Memphis Grizzlies 98 at New Orleans
Oklahoma City Thunder 122, Los Angeles Lakers 97 at Oklahoma City
Chicago Bulls 91, Milwaukee Bucks 90 at Milwaukee
San Antonio Spurs 117, Minnesota Timberwolves 110 at San Antonio
Utah Jazz 103, Denver Nuggets 93 at Denver
Phoenix Suns 116, Sacramento Kings 107 at Phoenix
Houston Rockets 116, Golden State Warriors 112 at Golden State
Dec 14, 2013
Los Angeles Lakers 88, Charlotte Bobcats 85 at Charlotte
Los Angeles Clippers 113, Washington Wizards 97 at Washington
Miami Heat 114, Cleveland Cavaliers 107 at Miami
New York Knicks 111, Atlanta Hawks 106 at New York
Toronto Raptors 99, Chicago Bulls 77 at Chicago
Portland Trail Blazers 139, Philadelphia 76ers 105 at Philadelphia
Dallas Mavericks 106, Milwaukee Bucks 93 at Dallas
San Antonio Spurs 100, Utah Jazz 84 at Utah
Dec 15, 2013
Sacramento Kings 106, Houston Rockets 91 at Sacramento
Minnesota Timberwolves 101, Memphis Grizzlies 93 at Memphis
Portland Trail Blazers 111, Detroit Pistons 109 OT at Detroit
Oklahoma City Thunder 101, Orlando Magic 98 at Oklahoma City
Denver Nuggets 102, New Orleans Pelicans 93 at Denver
Phoenix Suns 106, Golden State Warriors 102 at Phoenix
Dec 16, 2013
Detroit Pistons 101, Indiana Pacers 96 at Indiana
Atlanta Hawks 114, Los Angeles Lakers 100 at Atlanta
Boston Celtics 101, Minnesota Timberwolves 97 at Boston
Brooklyn Nets 130, Philadelphia 76ers 94 at Brooklyn
Miami Heat 117, Utah Jazz 94 at Miami
Washington Wizards 102, New York Knicks 101 at New York
Orlando Magic 83, Chicago Bulls 82 at Chicago
Los Angeles Clippers 115, San Antonio Spurs 92 at Los Angeles
Dec 17, 2013
Charlotte Bobcats 95, Sacramento Kings 87 at Charlotte
Portland Trail Blazers 119, Cleveland Cavaliers 116 at Cleveland
Los Angeles Lakers 96, Memphis Grizzlies 92 at Memphis
Oklahoma City Thunder 105, Denver Nuggets 93 at Denver
Golden State Warriors 104, New Orleans Pelicans 93 at Golden State
Dec 18, 2013
Miami Heat 97, Indiana Pacers 94 at Miami
Utah Jazz 86, Orlando Magic 82 at Orlando
Charlotte Bobcats 104, Toronto Raptors 102 OT at Toronto
Atlanta Hawks 124, Sacramento Kings 107 at Atlanta
Detroit Pistons 107, Boston Celtics 106 at Boston
Washington Wizards 113, Brooklyn Nets 107 at Brooklyn
New York Knicks 107, Milwaukee Bucks 101 2OT at Milwaukee
Minnesota Timberwolves 120, Portland Trail Blazers 109 at Minnesota
Dallas Mavericks 105, Memphis Grizzlies 91 at Dallas
San Antonio Spurs 108, Phoenix Suns 101 at Phoenix
Houston Rockets 109, Chicago Bulls 94 at Houston
Los Angeles Clippers 108, New Orleans Pelicans 95 at Los Angeles
Dec 19, 2013
Oklahoma City Thunder 107, Chicago Bulls 95 at Oklahoma City
San Antonio Spurs 104, Golden State Warriors 102 at Golden State
Dec 20, 2013
Philadelphia 76ers 121, Brooklyn Nets 120 OT at Philadelphia
Atlanta Hawks 118, Utah Jazz 85 at Atlanta
Cleveland Cavaliers 114, Milwaukee Bucks 111 OT at Cleveland
Charlotte Bobcats 116, Detroit Pistons 106 at Detroit
Miami Heat 122, Sacramento Kings 103 at Miami
Indiana Pacers 114, Houston Rockets 81 at Indiana
Toronto Raptors 109, Dallas Mavericks 108 OT at Dallas
Phoenix Suns 103, Denver Nuggets 99 at Denver
Los Angeles Lakers 104, Minnesota Timberwolves 91 at Los Angeles
Dec 21, 2013
Memphis Grizzlies 95, New York Knicks 87 at New York
Washington Wizards 106, Boston Celtics 99 at Boston
Utah Jazz 88, Charlotte Bobcats 85 at Charlotte
Sacramento Kings 105, Orlando Magic 100 at Orlando
Houston Rockets 114, Detroit Pistons 97 at Detroit
Chicago Bulls 100, Cleveland Cavaliers 84 at Chicago
Milwaukee Bucks 116, Philadelphia 76ers 106 at Milwaukee
Oklahoma City Thunder 113, San Antonio Spurs 100 at San Antonio
Phoenix Suns 123, Dallas Mavericks 108 at Phoenix
Portland Trail Blazers 110, New Orleans Pelicans 107 at Portland
Golden State Warriors 102, Los Angeles Lakers 83 at Golden State
Los Angeles Clippers 112, Denver Nuggets 91 at Los Angeles
Dec 22, 2013
Indiana Pacers 106, Boston Celtics 79 at Indiana
Toronto Raptors 104, Oklahoma City Thunder 98 at Oklahoma City
Los Angeles Clippers 120, Minnesota Timberwolves 116 OT at Los Angeles
Dec 23, 2013
Charlotte Bobcats 111, Milwaukee Bucks 110 OT at Charlotte
Detroit Pistons 115, Cleveland Cavaliers 92 at Cleveland
New York Knicks 103, Orlando Magic 98 at Orlando
Indiana Pacers 103, Brooklyn Nets 86 at Brooklyn
Miami Heat 121, Atlanta Hawks 119 OT at Miami
Dallas Mavericks 111, Houston Rockets 104 at Houston
Memphis Grizzlies 104, Utah Jazz 94 at Memphis
San Antonio Spurs 112, Toronto Raptors 99 at San Antonio
Golden State Warriors 89, Denver Nuggets 81 at Denver
Phoenix Suns 117, Los Angeles Lakers 90 at Phoenix
New Orleans Pelicans 113, Sacramento Kings 100 at Sacramento
Dec 25, 2013
Chicago Bulls 95, Brooklyn Nets 78 at Brooklyn
Oklahoma City Thunder 123, New York Knicks 94 at New York
Miami Heat 101, Los Angeles Lakers 95 at Los Angeles
Houston Rockets 111, San Antonio Spurs 98 at San Antonio
Golden State Warriors 105, Los Angeles Clippers 103 at Golden State
Dec 26, 2013
Atlanta Hawks 127, Cleveland Cavaliers 125 2OT at Cleveland
Houston Rockets 100, Memphis Grizzlies 92 at Houston
San Antonio Spurs 116, Dallas Mavericks 107 at Dallas
Portland Trail Blazers 116, Los Angeles Clippers 112 OT at Portland
Dec 27, 2013
Oklahoma City Thunder 89, Charlotte Bobcats 85 at Charlotte
Orlando Magic 109, Detroit Pistons 92 at Orlando
Brooklyn Nets 104, Milwaukee Bucks 93 at Brooklyn
Toronto Raptors 95, New York Knicks 83 at New York
Minnesota Timberwolves 120, Washington Wizards 98 at Minnesota
New Orleans Pelicans 105, Denver Nuggets 89 at New Orleans
Utah Jazz 105, Los Angeles Lakers 103 at Utah
Sacramento Kings 108, Miami Heat 103 OT at Sacramento
Golden State Warriors 115, Phoenix Suns 86 at Golden State
Dec 28, 2013
Boston Celtics 103, Cleveland Cavaliers 100 at Boston
Indiana Pacers 105, Brooklyn Nets 91 at Indiana
Toronto Raptors 115, New York Knicks 100 at Toronto
Washington Wizards 106, Detroit Pistons 82 at Washington
Atlanta Hawks 118, Charlotte Bobcats 116 OT at Atlanta
Dallas Mavericks 105, Chicago Bulls 83 at Chicago
Houston Rockets 107, New Orleans Pelicans 98 at Houston
Memphis Grizzlies 120, Denver Nuggets 99 at Memphis
Minnesota Timberwolves 117, Milwaukee Bucks 95 at Milwaukee
Phoenix Suns 115, Philadelphia 76ers 101 at Phoenix
Miami Heat 108, Portland Trail Blazers 107 at Portland
Los Angeles Clippers 98, Utah Jazz 90 at Los Angeles
Dec 29, 2013
Golden State Warriors 108, Cleveland Cavaliers 104 OT at Cleveland
